# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-11-09 11:00,2024-11-09 05:00,0
2024-11-09 12:00,2024-11-09 06:00,0
2024-11-09 13:00,2024-11-09 07:00,198.377
2024-11-09 14:00,2024-11-09 08:00,5330.287
2024-11-09 15:00,2024-11-09 09:00,10495.741
2024-11-09 16:00,2024-11-09 10:00,13806.008
2024-11-09 17:00,2024-11-09 11:00,15680.925
2024-11-09 18:00,2024-11-09 12:00,16360.098
2024-11-09 19:00,2024-11-09 13:00,15993.574
2024-11-09 20:00,2024-11-09 14:00,14579.477
2024-11-09 21:00,2024-11-09 15:00,12042.273
2024-11-09 22:00,2024-11-09 16:00,8362.351
2024-11-09 23:00,2024-11-09 17:00,2455.851
2024-11-10 00:00,2024-11-09 18:00,0
2024-11-10 01:00,2024-11-09 19:00,0
2024-11-10 02:00,2024-11-09 20:00,0
2024-11-10 03:00,2024-11-09 21:00,0
2024-11-10 04:00,2024-11-09 22:00,0
2024-11-10 05:00,2024-11-09 23:00,0
2024-11-10 06:00,2024-11-10 00:00,0
2024-11-10 07:00,2024-11-10 01:00,0
2024-11-10 08:00,2024-11-10 02:00,0
2024-11-10 09:00,2024-11-10 03:00,0
2024-11-10 10:00,2024-11-10 04:00,0
2024-11-10 11:00,2024-11-10 05:00,0
2024-11-10 12:00,2024-11-10 06:00,0
2024-11-10 13:00,2024-11-10 07:00,149.251
2024-11-10 14:00,2024-11-10 08:00,4952.347
2024-11-10 15:00,2024-11-10 09:00,9986.044
2024-11-10 16:00,2024-11-10 10:00,13282.480
2024-11-10 17:00,2024-11-10 11:00,15154.158
2024-11-10 18:00,2024-11-10 12:00,15907.252
2024-11-10 19:00,2024-11-10 13:00,15576.240
2024-11-10 20:00,2024-11-10 14:00,14272.059
2024-11-10 21:00,2024-11-10 15:00,11869.669
2024-11-10 22:00,2024-11-10 16:00,8342.699
2024-11-10 23:00,2024-11-10 17:00,2447.288
2024-11-11 00:00,2024-11-10 18:00,0
2024-11-11 01:00,2024-11-10 19:00,0
2024-11-11 02:00,2024-11-10 20:00,0
2024-11-11 03:00,2024-11-10 21:00,0
2024-11-11 04:00,2024-11-10 22:00,0
2024-11-11 05:00,2024-11-10 23:00,0
2024-11-11 06:00,2024-11-11 00:00,0
2024-11-11 07:00,2024-11-11 01:00,0
2024-11-11 08:00,2024-11-11 02:00,0
2024-11-11 09:00,2024-11-11 03:00,0
2024-11-11 10:00,2024-11-11 04:00,0
2024-11-11 11:00,2024-11-11 05:00,0
2024-11-11 12:00,2024-11-11 06:00,0
2024-11-11 13:00,2024-11-11 07:00,64.153
2024-11-11 14:00,2024-11-11 08:00,2742.799
2024-11-11 15:00,2024-11-11 09:00,6569.742
2024-11-11 16:00,2024-11-11 10:00,10455.108
2024-11-11 17:00,2024-11-11 11:00,12779.215
2024-11-11 18:00,2024-11-11 12:00,13441.723
2024-11-11 19:00,2024-11-11 13:00,12466.570
2024-11-11 20:00,2024-11-11 14:00,9595.618
2024-11-11 21:00,2024-11-11 15:00,6178.545
2024-11-11 22:00,2024-11-11 16:00,3300.323
2024-11-11 23:00,2024-11-11 17:00,618.856
2024-11-12 00:00,2024-11-11 18:00,0
2024-11-12 01:00,2024-11-11 19:00,0
2024-11-12 02:00,2024-11-11 20:00,0
2024-11-12 03:00,2024-11-11 21:00,0
2024-11-12 04:00,2024-11-11 22:00,0
2024-11-12 05:00,2024-11-11 23:00,0
2024-11-12 06:00,2024-11-12 00:00,0
2024-11-12 07:00,2024-11-12 01:00,0
2024-11-12 08:00,2024-11-12 02:00,0
2024-11-12 09:00,2024-11-12 03:00,0
2024-11-12 10:00,2024-11-12 04:00,0
2024-11-12 11:00,2024-11-12 05:00,0
2024-11-12 12:00,2024-11-12 06:00,0
2024-11-12 13:00,2024-11-12 07:00,23.867
2024-11-12 14:00,2024-11-12 08:00,2050.010
2024-11-12 15:00,2024-11-12 09:00,7637.486
2024-11-12 16:00,2024-11-12 10:00,11113.568
2024-11-12 17:00,2024-11-12 11:00,13320.126
2024-11-12 18:00,2024-11-12 12:00,13820.094
2024-11-12 19:00,2024-11-12 13:00,12965.646
2024-11-12 20:00,2024-11-12 14:00,11387.324
2024-11-12 21:00,2024-11-12 15:00,9201.832
2024-11-12 22:00,2024-11-12 16:00,4512.165
2024-11-12 23:00,2024-11-12 17:00,693.352
2024-11-13 00:00,2024-11-12 18:00,0
2024-11-13 01:00,2024-11-12 19:00,0
2024-11-13 02:00,2024-11-12 20:00,0
2024-11-13 03:00,2024-11-12 21:00,0
2024-11-13 04:00,2024-11-12 22:00,0
2024-11-13 05:00,2024-11-12 23:00,0
2024-11-13 06:00,2024-11-13 00:00,0
2024-11-13 07:00,2024-11-13 01:00,0
2024-11-13 08:00,2024-11-13 02:00,0
2024-11-13 09:00,2024-11-13 03:00,0
2024-11-13 10:00,2024-11-13 04:00,0
2024-11-13 11:00,2024-11-13 05:00,0
2024-11-13 12:00,2024-11-13 06:00,0
2024-11-13 13:00,2024-11-13 07:00,80.817
2024-11-13 14:00,2024-11-13 08:00,4640.756
2024-11-13 15:00,2024-11-13 09:00,9758.443
2024-11-13 16:00,2024-11-13 10:00,13138.450
2024-11-13 17:00,2024-11-13 11:00,15158.540
2024-11-13 18:00,2024-11-13 12:00,16068.072
2024-11-13 19:00,2024-11-13 13:00,15832.015
2024-11-13 20:00,2024-11-13 14:00,14527.403
2024-11-13 21:00,2024-11-13 15:00,12060.082
2024-11-13 22:00,2024-11-13 16:00,8383.231
2024-11-13 23:00,2024-11-13 17:00,2178.141
2024-11-14 00:00,2024-11-13 18:00,0
2024-11-14 01:00,2024-11-13 19:00,0
2024-11-14 02:00,2024-11-13 20:00,0
2024-11-14 03:00,2024-11-13 21:00,0
2024-11-14 04:00,2024-11-13 22:00,0
2024-11-14 05:00,2024-11-13 23:00,0
2024-11-14 06:00,2024-11-14 00:00,0
2024-11-14 07:00,2024-11-14 01:00,0
2024-11-14 08:00,2024-11-14 02:00,0
2024-11-14 09:00,2024-11-14 03:00,0
2024-11-14 10:00,2024-11-14 04:00,0
2024-11-14 11:00,2024-11-14 05:00,0
2024-11-14 12:00,2024-11-14 06:00,0
2024-11-14 13:00,2024-11-14 07:00,94.817
2024-11-14 14:00,2024-11-14 08:00,5135.462
2024-11-14 15:00,2024-11-14 09:00,10369.906
2024-11-14 16:00,2024-11-14 10:00,13662.624
2024-11-14 17:00,2024-11-14 11:00,15474.566
2024-11-14 18:00,2024-11-14 12:00,16142.575
2024-11-14 19:00,2024-11-14 13:00,15791.418
2024-11-14 20:00,2024-11-14 14:00,14440.415
2024-11-14 21:00,2024-11-14 15:00,12005.854
2024-11-14 22:00,2024-11-14 16:00,8475.632
2024-11-14 23:00,2024-11-14 17:00,2232.007
2024-11-15 00:00,2024-11-14 18:00,0
2024-11-15 01:00,2024-11-14 19:00,0
2024-11-15 02:00,2024-11-14 20:00,0
2024-11-15 03:00,2024-11-14 21:00,0
2024-11-15 04:00,2024-11-14 22:00,0
2024-11-15 05:00,2024-11-14 23:00,0
2024-11-15 06:00,2024-11-15 00:00,0
2024-11-15 07:00,2024-11-15 01:00,0
2024-11-15 08:00,2024-11-15 02:00,0
2024-11-15 09:00,2024-11-15 03:00,0
2024-11-15 10:00,2024-11-15 04:00,0
2024-11-15 11:00,2024-11-15 05:00,0
2024-11-15 12:00,2024-11-15 06:00,0
2024-11-15 13:00,2024-11-15 07:00,69.395
2024-11-15 14:00,2024-11-15 08:00,4909.911
2024-11-15 15:00,2024-11-15 09:00,10112.232
2024-11-15 16:00,2024-11-15 10:00,13467.293
2024-11-15 17:00,2024-11-15 11:00,15292.257
2024-11-15 18:00,2024-11-15 12:00,16020.340
2024-11-15 19:00,2024-11-15 13:00,15573.207
2024-11-15 20:00,2024-11-15 14:00,14121.854
2024-11-15 21:00,2024-11-15 15:00,11628.319
2024-11-15 22:00,2024-11-15 16:00,7946.521
2024-11-15 23:00,2024-11-15 17:00,1820.842
2024-11-16 00:00,2024-11-15 18:00,0
2024-11-16 01:00,2024-11-15 19:00,0
2024-11-16 02:00,2024-11-15 20:00,0
2024-11-16 03:00,2024-11-15 21:00,0
2024-11-16 04:00,2024-11-15 22:00,0
2024-11-16 05:00,2024-11-15 23:00,0
2024-11-16 06:00,2024-11-16 00:00,0
2024-11-16 07:00,2024-11-16 01:00,0
2024-11-16 08:00,2024-11-16 02:00,0
2024-11-16 09:00,2024-11-16 03:00,0
2024-11-16 10:00,2024-11-16 04:00,0
2024-11-16 11:00,2024-11-16 05:00,0
2024-11-16 12:00,2024-11-16 06:00,0
2024-11-16 13:00,2024-11-16 07:00,0
2024-11-16 14:00,2024-11-16 08:00,1395.680
2024-11-16 15:00,2024-11-16 09:00,6406.285
2024-11-16 16:00,2024-11-16 10:00,12554.312
2024-11-16 17:00,2024-11-16 11:00,14434.783
2024-11-16 18:00,2024-11-16 12:00,14997.987
2024-11-16 19:00,2024-11-16 13:00,14280.183
2024-11-16 20:00,2024-11-16 14:00,12824.510
2024-11-16 21:00,2024-11-16 15:00,10381.912
2024-11-16 22:00,2024-11-16 16:00,6574.395
2024-11-16 23:00,2024-11-16 17:00,1007.919
2024-11-17 00:00,2024-11-16 18:00,0
2024-11-17 01:00,2024-11-16 19:00,0
2024-11-17 02:00,2024-11-16 20:00,0
2024-11-17 03:00,2024-11-16 21:00,0
2024-11-17 04:00,2024-11-16 22:00,0
2024-11-17 05:00,2024-11-16 23:00,0
2024-11-17 06:00,2024-11-17 00:00,0
2024-11-17 07:00,2024-11-17 01:00,0
2024-11-17 08:00,2024-11-17 02:00,0
2024-11-17 09:00,2024-11-17 03:00,0
2024-11-17 10:00,2024-11-17 04:00,0
2024-11-17 11:00,2024-11-17 05:00,0
2024-11-17 12:00,2024-11-17 06:00,0
2024-11-17 13:00,2024-11-17 07:00,0
2024-11-17 14:00,2024-11-17 08:00,2297.180
2024-11-17 15:00,2024-11-17 09:00,6394.112
2024-11-17 16:00,2024-11-17 10:00,9940.928
2024-11-17 17:00,2024-11-17 11:00,12102.952
2024-11-17 18:00,2024-11-17 12:00,13353.040
2024-11-17 19:00,2024-11-17 13:00,14261.601
2024-11-17 20:00,2024-11-17 14:00,12815.868
2024-11-17 21:00,2024-11-17 15:00,8468.618
2024-11-17 22:00,2024-11-17 16:00,2039.823
2024-11-17 23:00,2024-11-17 17:00,125.363
2024-11-18 00:00,2024-11-17 18:00,0
2024-11-18 01:00,2024-11-17 19:00,0
2024-11-18 02:00,2024-11-17 20:00,0
2024-11-18 03:00,2024-11-17 21:00,0
2024-11-18 04:00,2024-11-17 22:00,0
2024-11-18 05:00,2024-11-17 23:00,0
2024-11-18 06:00,2024-11-18 00:00,0
2024-11-18 07:00,2024-11-18 01:00,0
2024-11-18 08:00,2024-11-18 02:00,0
2024-11-18 09:00,2024-11-18 03:00,0
2024-11-18 10:00,2024-11-18 04:00,0
2024-11-18 11:00,2024-11-18 05:00,0
2024-11-18 12:00,2024-11-18 06:00,0
2024-11-18 13:00,2024-11-18 07:00,0
2024-11-18 14:00,2024-11-18 08:00,1177.349
2024-11-18 15:00,2024-11-18 09:00,2180.670
2024-11-18 16:00,2024-11-18 10:00,3443.738
2024-11-18 17:00,2024-11-18 11:00,3562.195
2024-11-18 18:00,2024-11-18 12:00,5906.385
2024-11-18 19:00,2024-11-18 13:00,9529.438
2024-11-18 20:00,2024-11-18 14:00,13124.980
2024-11-18 21:00,2024-11-18 15:00,11299.838
2024-11-18 22:00,2024-11-18 16:00,7832.757
2024-11-18 23:00,2024-11-18 17:00,1675.934
2024-11-19 00:00,2024-11-18 18:00,0
2024-11-19 01:00,2024-11-18 19:00,0
2024-11-19 02:00,2024-11-18 20:00,0
2024-11-19 03:00,2024-11-18 21:00,0
2024-11-19 04:00,2024-11-18 22:00,0
2024-11-19 05:00,2024-11-18 23:00,0
2024-11-19 06:00,2024-11-19 00:00,0
2024-11-19 07:00,2024-11-19 01:00,0
2024-11-19 08:00,2024-11-19 02:00,0
2024-11-19 09:00,2024-11-19 03:00,0
2024-11-19 10:00,2024-11-19 04:00,0
2024-11-19 11:00,2024-11-19 05:00,0
2024-11-19 12:00,2024-11-19 06:00,0
2024-11-19 13:00,2024-11-19 07:00,20.252
2024-11-19 14:00,2024-11-19 08:00,4666.834
2024-11-19 15:00,2024-11-19 09:00,10062.599
2024-11-19 16:00,2024-11-19 10:00,13522.662
2024-11-19 17:00,2024-11-19 11:00,15593.059
2024-11-19 18:00,2024-11-19 12:00,16419.661
2024-11-19 19:00,2024-11-19 13:00,16128.262
2024-11-19 20:00,2024-11-19 14:00,14740.207
2024-11-19 21:00,2024-11-19 15:00,12191.019
2024-11-19 22:00,2024-11-19 16:00,8412.787
2024-11-19 23:00,2024-11-19 17:00,1786.326
2024-11-20 00:00,2024-11-19 18:00,0
2024-11-20 01:00,2024-11-19 19:00,0
2024-11-20 02:00,2024-11-19 20:00,0
2024-11-20 03:00,2024-11-19 21:00,0
2024-11-20 04:00,2024-11-19 22:00,0
2024-11-20 05:00,2024-11-19 23:00,0
2024-11-20 06:00,2024-11-20 00:00,0
2024-11-20 07:00,2024-11-20 01:00,0
2024-11-20 08:00,2024-11-20 02:00,0
2024-11-20 09:00,2024-11-20 03:00,0
2024-11-20 10:00,2024-11-20 04:00,0
2024-11-20 11:00,2024-11-20 05:00,0
2024-11-20 12:00,2024-11-20 06:00,0
2024-11-20 13:00,2024-11-20 07:00,26.885
2024-11-20 14:00,2024-11-20 08:00,5195.164
2024-11-20 15:00,2024-11-20 09:00,10642.077
2024-11-20 16:00,2024-11-20 10:00,14047.070
2024-11-20 17:00,2024-11-20 11:00,15915.706
2024-11-20 18:00,2024-11-20 12:00,16701.421
2024-11-20 19:00,2024-11-20 13:00,16373.130
2024-11-20 20:00,2024-11-20 14:00,14938.190
2024-11-20 21:00,2024-11-20 15:00,12271.349
2024-11-20 22:00,2024-11-20 16:00,8438.253
2024-11-20 23:00,2024-11-20 17:00,1706.277
2024-11-21 00:00,2024-11-20 18:00,0
2024-11-21 01:00,2024-11-20 19:00,0
2024-11-21 02:00,2024-11-20 20:00,0
2024-11-21 03:00,2024-11-20 21:00,0
2024-11-21 04:00,2024-11-20 22:00,0
2024-11-21 05:00,2024-11-20 23:00,0
2024-11-21 06:00,2024-11-21 00:00,0
2024-11-21 07:00,2024-11-21 01:00,0
2024-11-21 08:00,2024-11-21 02:00,0
2024-11-21 09:00,2024-11-21 03:00,0
2024-11-21 10:00,2024-11-21 04:00,0
2024-11-21 11:00,2024-11-21 05:00,0
2024-11-21 12:00,2024-11-21 06:00,0
2024-11-21 13:00,2024-11-21 07:00,3.871
2024-11-21 14:00,2024-11-21 08:00,4549.858
2024-11-21 15:00,2024-11-21 09:00,10004.472
2024-11-21 16:00,2024-11-21 10:00,13495.461
2024-11-21 17:00,2024-11-21 11:00,15502.130
2024-11-21 18:00,2024-11-21 12:00,16313.754
2024-11-21 19:00,2024-11-21 13:00,15978.169
2024-11-21 20:00,2024-11-21 14:00,14563.939
2024-11-21 21:00,2024-11-21 15:00,11784.329
2024-11-21 22:00,2024-11-21 16:00,7934.038
2024-11-21 23:00,2024-11-21 17:00,1461.160
2024-11-22 00:00,2024-11-21 18:00,0
2024-11-22 01:00,2024-11-21 19:00,0
2024-11-22 02:00,2024-11-21 20:00,0
2024-11-22 03:00,2024-11-21 21:00,0
2024-11-22 04:00,2024-11-21 22:00,0
2024-11-22 05:00,2024-11-21 23:00,0
2024-11-22 06:00,2024-11-22 00:00,0
2024-11-22 07:00,2024-11-22 01:00,0
2024-11-22 08:00,2024-11-22 02:00,0
2024-11-22 09:00,2024-11-22 03:00,0
2024-11-22 10:00,2024-11-22 04:00,0
2024-11-22 11:00,2024-11-22 05:00,0
2024-11-22 12:00,2024-11-22 06:00,0
2024-11-22 13:00,2024-11-22 07:00,0
2024-11-22 14:00,2024-11-22 08:00,4243.080
2024-11-22 15:00,2024-11-22 09:00,9670.444
2024-11-22 16:00,2024-11-22 10:00,13210.130
2024-11-22 17:00,2024-11-22 11:00,15125.902
2024-11-22 18:00,2024-11-22 12:00,15930.954
2024-11-22 19:00,2024-11-22 13:00,15553.355
2024-11-22 20:00,2024-11-22 14:00,14088.822
2024-11-22 21:00,2024-11-22 15:00,11405.610
2024-11-22 22:00,2024-11-22 16:00,7531.185
2024-11-22 23:00,2024-11-22 17:00,1303.461
2024-11-23 00:00,2024-11-22 18:00,0
2024-11-23 01:00,2024-11-22 19:00,0
2024-11-23 02:00,2024-11-22 20:00,0
2024-11-23 03:00,2024-11-22 21:00,0
2024-11-23 04:00,2024-11-22 22:00,0
2024-11-23 05:00,2024-11-22 23:00,0
2024-11-23 06:00,2024-11-23 00:00,0
2024-11-23 07:00,2024-11-23 01:00,0
2024-11-23 08:00,2024-11-23 02:00,0
2024-11-23 09:00,2024-11-23 03:00,0
2024-11-23 10:00,2024-11-23 04:00,0
2024-11-23 11:00,2024-11-23 05:00,0
2024-11-23 12:00,2024-11-23 06:00,0
2024-11-23 13:00,2024-11-23 07:00,0
2024-11-23 14:00,2024-11-23 08:00,4915.376
2024-11-23 15:00,2024-11-23 09:00,10441.143
2024-11-23 16:00,2024-11-23 10:00,13902.661
2024-11-23 17:00,2024-11-23 11:00,15773.009
2024-11-23 18:00,2024-11-23 12:00,16426.908
2024-11-23 19:00,2024-11-23 13:00,15983.446
2024-11-23 20:00,2024-11-23 14:00,14499.090
2024-11-23 21:00,2024-11-23 15:00,11889.433
2024-11-23 22:00,2024-11-23 16:00,8214.211
2024-11-23 23:00,2024-11-23 17:00,1448.316
2024-11-24 00:00,2024-11-23 18:00,0
2024-11-24 01:00,2024-11-23 19:00,0
2024-11-24 02:00,2024-11-23 20:00,0
2024-11-24 03:00,2024-11-23 21:00,0
2024-11-24 04:00,2024-11-23 22:00,0
2024-11-24 05:00,2024-11-23 23:00,0
2024-11-24 06:00,2024-11-24 00:00,0
2024-11-24 07:00,2024-11-24 01:00,0
2024-11-24 08:00,2024-11-24 02:00,0
2024-11-24 09:00,2024-11-24 03:00,0
2024-11-24 10:00,2024-11-24 04:00,0
2024-11-24 11:00,2024-11-24 05:00,0
2024-11-24 12:00,2024-11-24 06:00,0
2024-11-24 13:00,2024-11-24 07:00,0
2024-11-24 14:00,2024-11-24 08:00,2920.160
2024-11-24 15:00,2024-11-24 09:00,6388.604
2024-11-24 16:00,2024-11-24 10:00,12209.388
2024-11-24 17:00,2024-11-24 11:00,15085.392
2024-11-24 18:00,2024-11-24 12:00,15568.355
2024-11-24 19:00,2024-11-24 13:00,15076.285
2024-11-24 20:00,2024-11-24 14:00,13681.829
2024-11-24 21:00,2024-11-24 15:00,10345.660
2024-11-24 22:00,2024-11-24 16:00,4307.635
2024-11-24 23:00,2024-11-24 17:00,434.717
2024-11-25 00:00,2024-11-24 18:00,0
2024-11-25 01:00,2024-11-24 19:00,0
2024-11-25 02:00,2024-11-24 20:00,0
2024-11-25 03:00,2024-11-24 21:00,0
2024-11-25 04:00,2024-11-24 22:00,0
2024-11-25 05:00,2024-11-24 23:00,0
2024-11-25 06:00,2024-11-25 00:00,0
2024-11-25 07:00,2024-11-25 01:00,0
2024-11-25 08:00,2024-11-25 02:00,0
2024-11-25 09:00,2024-11-25 03:00,0
2024-11-25 10:00,2024-11-25 04:00,0
2024-11-25 11:00,2024-11-25 05:00,0
2024-11-25 12:00,2024-11-25 06:00,0
2024-11-25 13:00,2024-11-25 07:00,0
2024-11-25 14:00,2024-11-25 08:00,2110.813
2024-11-25 15:00,2024-11-25 09:00,7422.690
2024-11-25 16:00,2024-11-25 10:00,10779.539
2024-11-25 17:00,2024-11-25 11:00,14359.327
2024-11-25 18:00,2024-11-25 12:00,16101.639
2024-11-25 19:00,2024-11-25 13:00,15882.351
2024-11-25 20:00,2024-11-25 14:00,14422.364
2024-11-25 21:00,2024-11-25 15:00,11743.056
2024-11-25 22:00,2024-11-25 16:00,7466.975
2024-11-25 23:00,2024-11-25 17:00,604.499
2024-11-26 00:00,2024-11-25 18:00,0
2024-11-26 01:00,2024-11-25 19:00,0
2024-11-26 02:00,2024-11-25 20:00,0
2024-11-26 03:00,2024-11-25 21:00,0
2024-11-26 04:00,2024-11-25 22:00,0
2024-11-26 05:00,2024-11-25 23:00,0
2024-11-26 06:00,2024-11-26 00:00,0
2024-11-26 07:00,2024-11-26 01:00,0
2024-11-26 08:00,2024-11-26 02:00,0
2024-11-26 09:00,2024-11-26 03:00,0
2024-11-26 10:00,2024-11-26 04:00,0
2024-11-26 11:00,2024-11-26 05:00,0
2024-11-26 12:00,2024-11-26 06:00,0
2024-11-26 13:00,2024-11-26 07:00,0
2024-11-26 14:00,2024-11-26 08:00,2750.751
2024-11-26 15:00,2024-11-26 09:00,5205.103
2024-11-26 16:00,2024-11-26 10:00,12514.217
2024-11-26 17:00,2024-11-26 11:00,14768.394
2024-11-26 18:00,2024-11-26 12:00,15453.832
2024-11-26 19:00,2024-11-26 13:00,14990.516
2024-11-26 20:00,2024-11-26 14:00,13361.564
2024-11-26 21:00,2024-11-26 15:00,10293.866
2024-11-26 22:00,2024-11-26 16:00,6145.157
2024-11-26 23:00,2024-11-26 17:00,682.153
2024-11-27 00:00,2024-11-26 18:00,0
2024-11-27 01:00,2024-11-26 19:00,0
2024-11-27 02:00,2024-11-26 20:00,0
2024-11-27 03:00,2024-11-26 21:00,0
2024-11-27 04:00,2024-11-26 22:00,0
2024-11-27 05:00,2024-11-26 23:00,0
2024-11-27 06:00,2024-11-27 00:00,0
2024-11-27 07:00,2024-11-27 01:00,0
2024-11-27 08:00,2024-11-27 02:00,0
2024-11-27 09:00,2024-11-27 03:00,0
2024-11-27 10:00,2024-11-27 04:00,0
2024-11-27 11:00,2024-11-27 05:00,0
2024-11-27 12:00,2024-11-27 06:00,0
2024-11-27 13:00,2024-11-27 07:00,0
2024-11-27 14:00,2024-11-27 08:00,471.649
2024-11-27 15:00,2024-11-27 09:00,2771.083
2024-11-27 16:00,2024-11-27 10:00,9000.822
2024-11-27 17:00,2024-11-27 11:00,11238.022
2024-11-27 18:00,2024-11-27 12:00,12379.222
2024-11-27 19:00,2024-11-27 13:00,13511.827
2024-11-27 20:00,2024-11-27 14:00,13025.723
2024-11-27 21:00,2024-11-27 15:00,9000.700
2024-11-27 22:00,2024-11-27 16:00,4594.375
2024-11-27 23:00,2024-11-27 17:00,267.751
2024-11-28 00:00,2024-11-27 18:00,0
2024-11-28 01:00,2024-11-27 19:00,0
2024-11-28 02:00,2024-11-27 20:00,0
2024-11-28 03:00,2024-11-27 21:00,0
2024-11-28 04:00,2024-11-27 22:00,0
2024-11-28 05:00,2024-11-27 23:00,0
2024-11-28 06:00,2024-11-28 00:00,0
2024-11-28 07:00,2024-11-28 01:00,0
2024-11-28 08:00,2024-11-28 02:00,0
2024-11-28 09:00,2024-11-28 03:00,0
2024-11-28 10:00,2024-11-28 04:00,0
2024-11-28 11:00,2024-11-28 05:00,0
2024-11-28 12:00,2024-11-28 06:00,0
2024-11-28 13:00,2024-11-28 07:00,0
2024-11-28 14:00,2024-11-28 08:00,3761.902
2024-11-28 15:00,2024-11-28 09:00,9509.154
2024-11-28 16:00,2024-11-28 10:00,13260.187
2024-11-28 17:00,2024-11-28 11:00,15379.024
2024-11-28 18:00,2024-11-28 12:00,16255.829
2024-11-28 19:00,2024-11-28 13:00,15963.348
2024-11-28 20:00,2024-11-28 14:00,14533.189
2024-11-28 21:00,2024-11-28 15:00,11816.451
2024-11-28 22:00,2024-11-28 16:00,7812.803
2024-11-28 23:00,2024-11-28 17:00,1119.960
2024-11-29 00:00,2024-11-28 18:00,0
2024-11-29 01:00,2024-11-28 19:00,0
2024-11-29 02:00,2024-11-28 20:00,0
2024-11-29 03:00,2024-11-28 21:00,0
2024-11-29 04:00,2024-11-28 22:00,0
2024-11-29 05:00,2024-11-28 23:00,0
2024-11-29 06:00,2024-11-29 00:00,0
2024-11-29 07:00,2024-11-29 01:00,0
2024-11-29 08:00,2024-11-29 02:00,0
2024-11-29 09:00,2024-11-29 03:00,0
2024-11-29 10:00,2024-11-29 04:00,0
2024-11-29 11:00,2024-11-29 05:00,0
2024-11-29 12:00,2024-11-29 06:00,0
2024-11-29 13:00,2024-11-29 07:00,0
2024-11-29 14:00,2024-11-29 08:00,4042.502
2024-11-29 15:00,2024-11-29 09:00,9747.887
2024-11-29 16:00,2024-11-29 10:00,13271.568
2024-11-29 17:00,2024-11-29 11:00,15284.357
2024-11-29 18:00,2024-11-29 12:00,16081.998
2024-11-29 19:00,2024-11-29 13:00,15783.949
2024-11-29 20:00,2024-11-29 14:00,14392.372
2024-11-29 21:00,2024-11-29 15:00,11763.323
2024-11-29 22:00,2024-11-29 16:00,7770.803
2024-11-29 23:00,2024-11-29 17:00,1105.660
2024-11-30 00:00,2024-11-29 18:00,0
2024-11-30 01:00,2024-11-29 19:00,0
2024-11-30 02:00,2024-11-29 20:00,0
2024-11-30 03:00,2024-11-29 21:00,0
2024-11-30 04:00,2024-11-29 22:00,0
2024-11-30 05:00,2024-11-29 23:00,0
2024-11-30 06:00,2024-11-30 00:00,0
2024-11-30 07:00,2024-11-30 01:00,0
2024-11-30 08:00,2024-11-30 02:00,0
2024-11-30 09:00,2024-11-30 03:00,0
2024-11-30 10:00,2024-11-30 04:00,0
2024-11-30 11:00,2024-11-30 05:00,0
2024-11-30 12:00,2024-11-30 06:00,0
2024-11-30 13:00,2024-11-30 07:00,0
2024-11-30 14:00,2024-11-30 08:00,4455.721
2024-11-30 15:00,2024-11-30 09:00,10153.692
2024-11-30 16:00,2024-11-30 10:00,13689.252
2024-11-30 17:00,2024-11-30 11:00,15675.873
2024-11-30 18:00,2024-11-30 12:00,16462.460
2024-11-30 19:00,2024-11-30 13:00,16159.172
2024-11-30 20:00,2024-11-30 14:00,14749.393
2024-11-30 21:00,2024-11-30 15:00,12147.929
2024-11-30 22:00,2024-11-30 16:00,8214.846
2024-11-30 23:00,2024-11-30 17:00,1199.255
2024-12-01 00:00,2024-11-30 18:00,0
2024-12-01 01:00,2024-11-30 19:00,0
2024-12-01 02:00,2024-11-30 20:00,0
2024-12-01 03:00,2024-11-30 21:00,0
2024-12-01 04:00,2024-11-30 22:00,0
2024-12-01 05:00,2024-11-30 23:00,0
2024-12-01 06:00,2024-12-01 00:00,0
2024-12-01 07:00,2024-12-01 01:00,0
2024-12-01 08:00,2024-12-01 02:00,0
2024-12-01 09:00,2024-12-01 03:00,0
2024-12-01 10:00,2024-12-01 04:00,0
2024-12-01 11:00,2024-12-01 05:00,0
2024-12-01 12:00,2024-12-01 06:00,0
2024-12-01 13:00,2024-12-01 07:00,0
2024-12-01 14:00,2024-12-01 08:00,4046.438
2024-12-01 15:00,2024-12-01 09:00,9685.393
2024-12-01 16:00,2024-12-01 10:00,13239.767
2024-12-01 17:00,2024-12-01 11:00,15265.968
2024-12-01 18:00,2024-12-01 12:00,16059.025
2024-12-01 19:00,2024-12-01 13:00,15718.192
2024-12-01 20:00,2024-12-01 14:00,14283.896
2024-12-01 21:00,2024-12-01 15:00,11611.382
2024-12-01 22:00,2024-12-01 16:00,7636.716
