# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""35.46789100709006"""," ""lon"": ""-101.2366719020712"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""20000"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
10/22/2019 0:00,10/21/2019 19:00,0,,,,,,,,,,,,,
10/22/2019 1:00,10/21/2019 20:00,0,,,,,,,,,,,,,
10/22/2019 2:00,10/21/2019 21:00,0,,,,,,,,,,,,,
10/22/2019 3:00,10/21/2019 22:00,0,,,,,,,,,,,,,
10/22/2019 4:00,10/21/2019 23:00,0,,,,,,,,,,,,,
10/22/2019 5:00,10/22/2019 0:00,0,,,,,,,,,,,,,
10/22/2019 6:00,10/22/2019 1:00,0,,,,,,,,,,,,,
10/22/2019 7:00,10/22/2019 2:00,0,,,,,,,,,,,,,
10/22/2019 8:00,10/22/2019 3:00,0,,,,,,,,,,,,,
10/22/2019 9:00,10/22/2019 4:00,0,,,,,,,,,,,,,
10/22/2019 10:00,10/22/2019 5:00,0,,,,,,,,,,,,,
10/22/2019 11:00,10/22/2019 6:00,0,,,,,,,,,,,,,
10/22/2019 12:00,10/22/2019 7:00,0,,,,,,,,,,,,,
10/22/2019 13:00,10/22/2019 8:00,912.027,,,,,,,,,,,,,
10/22/2019 14:00,10/22/2019 9:00,5982.297,,,,,,,,,,,,,
10/22/2019 15:00,10/22/2019 10:00,10516.629,,,,,,,,,,,,,
10/22/2019 16:00,10/22/2019 11:00,13596.541,,,,,,,,,,,,,
10/22/2019 17:00,10/22/2019 12:00,15407.696,,,,,,,,,,,,,
10/22/2019 18:00,10/22/2019 13:00,16098.734,,,,,,,,,,,,,
10/22/2019 19:00,10/22/2019 14:00,15772.588,,,,,,,,,,,,,
10/22/2019 20:00,10/22/2019 15:00,14420.076,,,,,,,,,,,,,
10/22/2019 21:00,10/22/2019 16:00,11885.114,,,,,,,,,,,,,
10/22/2019 22:00,10/22/2019 17:00,8267.616,,,,,,,,,,,,,
10/22/2019 23:00,10/22/2019 18:00,3773.394,,,,,,,,,,,,,
10/23/2019 0:00,10/22/2019 19:00,0,,,,,,,,,,,,,
10/23/2019 1:00,10/22/2019 20:00,0,,,,,,,,,,,,,
10/23/2019 2:00,10/22/2019 21:00,0,,,,,,,,,,,,,
10/23/2019 3:00,10/22/2019 22:00,0,,,,,,,,,,,,,
10/23/2019 4:00,10/22/2019 23:00,0,,,,,,,,,,,,,
10/23/2019 5:00,10/23/2019 0:00,0,,,,,,,,,,,,,
10/23/2019 6:00,10/23/2019 1:00,0,,,,,,,,,,,,,
10/23/2019 7:00,10/23/2019 2:00,0,,,,,,,,,,,,,
10/23/2019 8:00,10/23/2019 3:00,0,,,,,,,,,,,,,
10/23/2019 9:00,10/23/2019 4:00,0,,,,,,,,,,,,,
10/23/2019 10:00,10/23/2019 5:00,0,,,,,,,,,,,,,
10/23/2019 11:00,10/23/2019 6:00,0,,,,,,,,,,,,,
10/23/2019 12:00,10/23/2019 7:00,0,,,,,,,,,,,,,
10/23/2019 13:00,10/23/2019 8:00,641.037,,,,,,,,,,,,,
10/23/2019 14:00,10/23/2019 9:00,5290.927,,,,,,,,,,,,,
10/23/2019 15:00,10/23/2019 10:00,9443.122,,,,,,,,,,,,,
10/23/2019 16:00,10/23/2019 11:00,11167.706,,,,,,,,,,,,,
10/23/2019 17:00,10/23/2019 12:00,14176.003,,,,,,,,,,,,,
10/23/2019 18:00,10/23/2019 13:00,15579.222,,,,,,,,,,,,,
10/23/2019 19:00,10/23/2019 14:00,15239.102,,,,,,,,,,,,,
10/23/2019 20:00,10/23/2019 15:00,13871.643,,,,,,,,,,,,,
10/23/2019 21:00,10/23/2019 16:00,10674.91,,,,,,,,,,,,,
10/23/2019 22:00,10/23/2019 17:00,5338.349,,,,,,,,,,,,,
10/23/2019 23:00,10/23/2019 18:00,1190.112,,,,,,,,,,,,,
10/24/2019 0:00,10/23/2019 19:00,0,,,,,,,,,,,,,
10/24/2019 1:00,10/23/2019 20:00,0,,,,,,,,,,,,,
10/24/2019 2:00,10/23/2019 21:00,0,,,,,,,,,,,,,
10/24/2019 3:00,10/23/2019 22:00,0,,,,,,,,,,,,,
10/24/2019 4:00,10/23/2019 23:00,0,,,,,,,,,,,,,
10/24/2019 5:00,10/24/2019 0:00,0,,,,,,,,,,,,,
10/24/2019 6:00,10/24/2019 1:00,0,,,,,,,,,,,,,
10/24/2019 7:00,10/24/2019 2:00,0,,,,,,,,,,,,,
10/24/2019 8:00,10/24/2019 3:00,0,,,,,,,,,,,,,
10/24/2019 9:00,10/24/2019 4:00,0,,,,,,,,,,,,,
10/24/2019 10:00,10/24/2019 5:00,0,,,,,,,,,,,,,
10/24/2019 11:00,10/24/2019 6:00,0,,,,,,,,,,,,,
10/24/2019 12:00,10/24/2019 7:00,0,,,,,,,,,,,,,
10/24/2019 13:00,10/24/2019 8:00,131.006,,,,,,,,,,,,,
10/24/2019 14:00,10/24/2019 9:00,1369.851,,,,,,,,,,,,,
10/24/2019 15:00,10/24/2019 10:00,3218.807,,,,,,,,,,,,,
10/24/2019 16:00,10/24/2019 11:00,3853.441,,,,,,,,,,,,,
10/24/2019 17:00,10/24/2019 12:00,4471.852,,,,,,,,,,,,,
10/24/2019 18:00,10/24/2019 13:00,4772.984,,,,,,,,,,,,,
10/24/2019 19:00,10/24/2019 14:00,5053.444,,,,,,,,,,,,,
10/24/2019 20:00,10/24/2019 15:00,4467.663,,,,,,,,,,,,,
10/24/2019 21:00,10/24/2019 16:00,3544.477,,,,,,,,,,,,,
10/24/2019 22:00,10/24/2019 17:00,2149.937,,,,,,,,,,,,,
10/24/2019 23:00,10/24/2019 18:00,509.11,,,,,,,,,,,,,
10/25/2019 0:00,10/24/2019 19:00,0,,,,,,,,,,,,,
10/25/2019 1:00,10/24/2019 20:00,0,,,,,,,,,,,,,
10/25/2019 2:00,10/24/2019 21:00,0,,,,,,,,,,,,,
10/25/2019 3:00,10/24/2019 22:00,0,,,,,,,,,,,,,
10/25/2019 4:00,10/24/2019 23:00,0,,,,,,,,,,,,,
10/25/2019 5:00,10/25/2019 0:00,0,,,,,,,,,,,,,
10/25/2019 6:00,10/25/2019 1:00,0,,,,,,,,,,,,,
10/25/2019 7:00,10/25/2019 2:00,0,,,,,,,,,,,,,
10/25/2019 8:00,10/25/2019 3:00,0,,,,,,,,,,,,,
10/25/2019 9:00,10/25/2019 4:00,0,,,,,,,,,,,,,
10/25/2019 10:00,10/25/2019 5:00,0,,,,,,,,,,,,,
10/25/2019 11:00,10/25/2019 6:00,0,,,,,,,,,,,,,
10/25/2019 12:00,10/25/2019 7:00,0,,,,,,,,,,,,,
10/25/2019 13:00,10/25/2019 8:00,966.685,,,,,,,,,,,,,
10/25/2019 14:00,10/25/2019 9:00,6434.563,,,,,,,,,,,,,
10/25/2019 15:00,10/25/2019 10:00,11343.958,,,,,,,,,,,,,
10/25/2019 16:00,10/25/2019 11:00,14712.335,,,,,,,,,,,,,
10/25/2019 17:00,10/25/2019 12:00,16699.391,,,,,,,,,,,,,
10/25/2019 18:00,10/25/2019 13:00,17420.084,,,,,,,,,,,,,
10/25/2019 19:00,10/25/2019 14:00,17059.846,,,,,,,,,,,,,
10/25/2019 20:00,10/25/2019 15:00,15603.532,,,,,,,,,,,,,
10/25/2019 21:00,10/25/2019 16:00,12996.563,,,,,,,,,,,,,
10/25/2019 22:00,10/25/2019 17:00,9204.088,,,,,,,,,,,,,
10/25/2019 23:00,10/25/2019 18:00,4449.525,,,,,,,,,,,,,
10/26/2019 0:00,10/25/2019 19:00,0,,,,,,,,,,,,,
10/26/2019 1:00,10/25/2019 20:00,0,,,,,,,,,,,,,
10/26/2019 2:00,10/25/2019 21:00,0,,,,,,,,,,,,,
10/26/2019 3:00,10/25/2019 22:00,0,,,,,,,,,,,,,
10/26/2019 4:00,10/25/2019 23:00,0,,,,,,,,,,,,,
10/26/2019 5:00,10/26/2019 0:00,0,,,,,,,,,,,,,
10/26/2019 6:00,10/26/2019 1:00,0,,,,,,,,,,,,,
10/26/2019 7:00,10/26/2019 2:00,0,,,,,,,,,,,,,
10/26/2019 8:00,10/26/2019 3:00,0,,,,,,,,,,,,,
10/26/2019 9:00,10/26/2019 4:00,0,,,,,,,,,,,,,
10/26/2019 10:00,10/26/2019 5:00,0,,,,,,,,,,,,,
10/26/2019 11:00,10/26/2019 6:00,0,,,,,,,,,,,,,
10/26/2019 12:00,10/26/2019 7:00,0,,,,,,,,,,,,,
10/26/2019 13:00,10/26/2019 8:00,1005.498,,,,,,,,,,,,,
10/26/2019 14:00,10/26/2019 9:00,6467.21,,,,,,,,,,,,,
10/26/2019 15:00,10/26/2019 10:00,11264.933,,,,,,,,,,,,,
10/26/2019 16:00,10/26/2019 11:00,14401.737,,,,,,,,,,,,,
10/26/2019 17:00,10/26/2019 12:00,16071.229,,,,,,,,,,,,,
10/26/2019 18:00,10/26/2019 13:00,16607.284,,,,,,,,,,,,,
10/26/2019 19:00,10/26/2019 14:00,16199.809,,,,,,,,,,,,,
10/26/2019 20:00,10/26/2019 15:00,14801.548,,,,,,,,,,,,,
10/26/2019 21:00,10/26/2019 16:00,12308.171,,,,,,,,,,,,,
10/26/2019 22:00,10/26/2019 17:00,8745.648,,,,,,,,,,,,,
10/26/2019 23:00,10/26/2019 18:00,4204.578,,,,,,,,,,,,,
10/27/2019 0:00,10/26/2019 19:00,0,,,,,,,,,,,,,
10/27/2019 1:00,10/26/2019 20:00,0,,,,,,,,,,,,,
10/27/2019 2:00,10/26/2019 21:00,0,,,,,,,,,,,,,
10/27/2019 3:00,10/26/2019 22:00,0,,,,,,,,,,,,,
10/27/2019 4:00,10/26/2019 23:00,0,,,,,,,,,,,,,
10/27/2019 5:00,10/27/2019 0:00,0,,,,,,,,,,,,,
10/27/2019 6:00,10/27/2019 1:00,0,,,,,,,,,,,,,
10/27/2019 7:00,10/27/2019 2:00,0,,,,,,,,,,,,,
10/27/2019 8:00,10/27/2019 3:00,0,,,,,,,,,,,,,
10/27/2019 9:00,10/27/2019 4:00,0,,,,,,,,,,,,,
10/27/2019 10:00,10/27/2019 5:00,0,,,,,,,,,,,,,
10/27/2019 11:00,10/27/2019 6:00,0,,,,,,,,,,,,,
10/27/2019 12:00,10/27/2019 7:00,0,,,,,,,,,,,,,
10/27/2019 13:00,10/27/2019 8:00,174.922,,,,,,,,,,,,,
10/27/2019 14:00,10/27/2019 9:00,2472.402,,,,,,,,,,,,,
10/27/2019 15:00,10/27/2019 10:00,7222.296,,,,,,,,,,,,,
10/27/2019 16:00,10/27/2019 11:00,12688.487,,,,,,,,,,,,,
10/27/2019 17:00,10/27/2019 12:00,15685.461,,,,,,,,,,,,,
10/27/2019 18:00,10/27/2019 13:00,16888.494,,,,,,,,,,,,,
10/27/2019 19:00,10/27/2019 14:00,16562.657,,,,,,,,,,,,,
10/27/2019 20:00,10/27/2019 15:00,15138.006,,,,,,,,,,,,,
10/27/2019 21:00,10/27/2019 16:00,12532.51,,,,,,,,,,,,,
10/27/2019 22:00,10/27/2019 17:00,8758.191,,,,,,,,,,,,,
10/27/2019 23:00,10/27/2019 18:00,3818.004,,,,,,,,,,,,,
10/28/2019 0:00,10/27/2019 19:00,0,,,,,,,,,,,,,
10/28/2019 1:00,10/27/2019 20:00,0,,,,,,,,,,,,,
10/28/2019 2:00,10/27/2019 21:00,0,,,,,,,,,,,,,
10/28/2019 3:00,10/27/2019 22:00,0,,,,,,,,,,,,,
10/28/2019 4:00,10/27/2019 23:00,0,,,,,,,,,,,,,
10/28/2019 5:00,10/28/2019 0:00,0,,,,,,,,,,,,,
10/28/2019 6:00,10/28/2019 1:00,0,,,,,,,,,,,,,
10/28/2019 7:00,10/28/2019 2:00,0,,,,,,,,,,,,,
10/28/2019 8:00,10/28/2019 3:00,0,,,,,,,,,,,,,
10/28/2019 9:00,10/28/2019 4:00,0,,,,,,,,,,,,,
10/28/2019 10:00,10/28/2019 5:00,0,,,,,,,,,,,,,
10/28/2019 11:00,10/28/2019 6:00,0,,,,,,,,,,,,,
10/28/2019 12:00,10/28/2019 7:00,0,,,,,,,,,,,,,
10/28/2019 13:00,10/28/2019 8:00,641.289,,,,,,,,,,,,,
10/28/2019 14:00,10/28/2019 9:00,5497.516,,,,,,,,,,,,,
10/28/2019 15:00,10/28/2019 10:00,9179.149,,,,,,,,,,,,,
10/28/2019 16:00,10/28/2019 11:00,13015.63,,,,,,,,,,,,,
10/28/2019 17:00,10/28/2019 12:00,16142.691,,,,,,,,,,,,,
10/28/2019 18:00,10/28/2019 13:00,17005.201,,,,,,,,,,,,,
10/28/2019 19:00,10/28/2019 14:00,15767.222,,,,,,,,,,,,,
10/28/2019 20:00,10/28/2019 15:00,13316.01,,,,,,,,,,,,,
10/28/2019 21:00,10/28/2019 16:00,11607.29,,,,,,,,,,,,,
10/28/2019 22:00,10/28/2019 17:00,8649.33,,,,,,,,,,,,,
10/28/2019 23:00,10/28/2019 18:00,3608.966,,,,,,,,,,,,,
10/29/2019 0:00,10/28/2019 19:00,0,,,,,,,,,,,,,
10/29/2019 1:00,10/28/2019 20:00,0,,,,,,,,,,,,,
10/29/2019 2:00,10/28/2019 21:00,0,,,,,,,,,,,,,
10/29/2019 3:00,10/28/2019 22:00,0,,,,,,,,,,,,,
10/29/2019 4:00,10/28/2019 23:00,0,,,,,,,,,,,,,
10/29/2019 5:00,10/29/2019 0:00,0,,,,,,,,,,,,,
10/29/2019 6:00,10/29/2019 1:00,0,,,,,,,,,,,,,
10/29/2019 7:00,10/29/2019 2:00,0,,,,,,,,,,,,,
10/29/2019 8:00,10/29/2019 3:00,0,,,,,,,,,,,,,
10/29/2019 9:00,10/29/2019 4:00,0,,,,,,,,,,,,,
10/29/2019 10:00,10/29/2019 5:00,0,,,,,,,,,,,,,
10/29/2019 11:00,10/29/2019 6:00,0,,,,,,,,,,,,,
10/29/2019 12:00,10/29/2019 7:00,0,,,,,,,,,,,,,
10/29/2019 13:00,10/29/2019 8:00,200.683,,,,,,,,,,,,,
10/29/2019 14:00,10/29/2019 9:00,2320.812,,,,,,,,,,,,,
10/29/2019 15:00,10/29/2019 10:00,3130.146,,,,,,,,,,,,,
10/29/2019 16:00,10/29/2019 11:00,3586.253,,,,,,,,,,,,,
10/29/2019 17:00,10/29/2019 12:00,3960.609,,,,,,,,,,,,,
10/29/2019 18:00,10/29/2019 13:00,4532.986,,,,,,,,,,,,,
10/29/2019 19:00,10/29/2019 14:00,4209.979,,,,,,,,,,,,,
10/29/2019 20:00,10/29/2019 15:00,3821.436,,,,,,,,,,,,,
10/29/2019 21:00,10/29/2019 16:00,2801.265,,,,,,,,,,,,,
10/29/2019 22:00,10/29/2019 17:00,1456.023,,,,,,,,,,,,,
10/29/2019 23:00,10/29/2019 18:00,485.487,,,,,,,,,,,,,
10/30/2019 0:00,10/29/2019 19:00,0,,,,,,,,,,,,,
10/30/2019 1:00,10/29/2019 20:00,0,,,,,,,,,,,,,
10/30/2019 2:00,10/29/2019 21:00,0,,,,,,,,,,,,,
10/30/2019 3:00,10/29/2019 22:00,0,,,,,,,,,,,,,
10/30/2019 4:00,10/29/2019 23:00,0,,,,,,,,,,,,,
10/30/2019 5:00,10/30/2019 0:00,0,,,,,,,,,,,,,
10/30/2019 6:00,10/30/2019 1:00,0,,,,,,,,,,,,,
10/30/2019 7:00,10/30/2019 2:00,0,,,,,,,,,,,,,
10/30/2019 8:00,10/30/2019 3:00,0,,,,,,,,,,,,,
10/30/2019 9:00,10/30/2019 4:00,0,,,,,,,,,,,,,
10/30/2019 10:00,10/30/2019 5:00,0,,,,,,,,,,,,,
10/30/2019 11:00,10/30/2019 6:00,0,,,,,,,,,,,,,
10/30/2019 12:00,10/30/2019 7:00,0,,,,,,,,,,,,,
10/30/2019 13:00,10/30/2019 8:00,147.059,,,,,,,,,,,,,
10/30/2019 14:00,10/30/2019 9:00,2371.735,,,,,,,,,,,,,
10/30/2019 15:00,10/30/2019 10:00,5727.845,,,,,,,,,,,,,
10/30/2019 16:00,10/30/2019 11:00,7230.72,,,,,,,,,,,,,
10/30/2019 17:00,10/30/2019 12:00,9139.741,,,,,,,,,,,,,
10/30/2019 18:00,10/30/2019 13:00,9790.397,,,,,,,,,,,,,
10/30/2019 19:00,10/30/2019 14:00,11736.911,,,,,,,,,,,,,
10/30/2019 20:00,10/30/2019 15:00,11590.34,,,,,,,,,,,,,
10/30/2019 21:00,10/30/2019 16:00,9656.979,,,,,,,,,,,,,
10/30/2019 22:00,10/30/2019 17:00,6737.006,,,,,,,,,,,,,
10/30/2019 23:00,10/30/2019 18:00,2414.402,,,,,,,,,,,,,
10/31/2019 0:00,10/30/2019 19:00,0,,,,,,,,,,,,,
10/31/2019 1:00,10/30/2019 20:00,0,,,,,,,,,,,,,
10/31/2019 2:00,10/30/2019 21:00,0,,,,,,,,,,,,,
10/31/2019 3:00,10/30/2019 22:00,0,,,,,,,,,,,,,
10/31/2019 4:00,10/30/2019 23:00,0,,,,,,,,,,,,,
10/31/2019 5:00,10/31/2019 0:00,0,,,,,,,,,,,,,
10/31/2019 6:00,10/31/2019 1:00,0,,,,,,,,,,,,,
10/31/2019 7:00,10/31/2019 2:00,0,,,,,,,,,,,,,
10/31/2019 8:00,10/31/2019 3:00,0,,,,,,,,,,,,,
10/31/2019 9:00,10/31/2019 4:00,0,,,,,,,,,,,,,
10/31/2019 10:00,10/31/2019 5:00,0,,,,,,,,,,,,,
10/31/2019 11:00,10/31/2019 6:00,0,,,,,,,,,,,,,
10/31/2019 12:00,10/31/2019 7:00,0,,,,,,,,,,,,,
10/31/2019 13:00,10/31/2019 8:00,753.725,,,,,,,,,,,,,
10/31/2019 14:00,10/31/2019 9:00,6599.184,,,,,,,,,,,,,
10/31/2019 15:00,10/31/2019 10:00,11656.887,,,,,,,,,,,,,
10/31/2019 16:00,10/31/2019 11:00,14979.899,,,,,,,,,,,,,
10/31/2019 17:00,10/31/2019 12:00,16889.116,,,,,,,,,,,,,
10/31/2019 18:00,10/31/2019 13:00,17550.6,,,,,,,,,,,,,
10/31/2019 19:00,10/31/2019 14:00,17114.384,,,,,,,,,,,,,
10/31/2019 20:00,10/31/2019 15:00,15651.882,,,,,,,,,,,,,
10/31/2019 21:00,10/31/2019 16:00,12995.191,,,,,,,,,,,,,
10/31/2019 22:00,10/31/2019 17:00,9243.813,,,,,,,,,,,,,
10/31/2019 23:00,10/31/2019 18:00,3926.136,,,,,,,,,,,,,
11/1/2019 0:00,10/31/2019 19:00,0,,,,,,,,,,,,,
11/1/2019 1:00,10/31/2019 20:00,0,,,,,,,,,,,,,
11/1/2019 2:00,10/31/2019 21:00,0,,,,,,,,,,,,,
11/1/2019 3:00,10/31/2019 22:00,0,,,,,,,,,,,,,
11/1/2019 4:00,10/31/2019 23:00,0,,,,,,,,,,,,,
11/1/2019 5:00,11/1/2019 0:00,0,,,,,,,,,,,,,
11/1/2019 6:00,11/1/2019 1:00,0,,,,,,,,,,,,,
11/1/2019 7:00,11/1/2019 2:00,0,,,,,,,,,,,,,
11/1/2019 8:00,11/1/2019 3:00,0,,,,,,,,,,,,,
11/1/2019 9:00,11/1/2019 4:00,0,,,,,,,,,,,,,
11/1/2019 10:00,11/1/2019 5:00,0,,,,,,,,,,,,,
11/1/2019 11:00,11/1/2019 6:00,0,,,,,,,,,,,,,
11/1/2019 12:00,11/1/2019 7:00,0,,,,,,,,,,,,,
11/1/2019 13:00,11/1/2019 8:00,633.266,,,,,,,,,,,,,
11/1/2019 14:00,11/1/2019 9:00,6229.655,,,,,,,,,,,,,
11/1/2019 15:00,11/1/2019 10:00,11175.819,,,,,,,,,,,,,
11/1/2019 16:00,11/1/2019 11:00,14368.497,,,,,,,,,,,,,
11/1/2019 17:00,11/1/2019 12:00,16204.53,,,,,,,,,,,,,
11/1/2019 18:00,11/1/2019 13:00,16870.222,,,,,,,,,,,,,
11/1/2019 19:00,11/1/2019 14:00,16515.032,,,,,,,,,,,,,
11/1/2019 20:00,11/1/2019 15:00,15116.611,,,,,,,,,,,,,
11/1/2019 21:00,11/1/2019 16:00,12556.477,,,,,,,,,,,,,
11/1/2019 22:00,11/1/2019 17:00,8747.764,,,,,,,,,,,,,
11/1/2019 23:00,11/1/2019 18:00,3320.162,,,,,,,,,,,,,
11/2/2019 0:00,11/1/2019 19:00,0,,,,,,,,,,,,,
11/2/2019 1:00,11/1/2019 20:00,0,,,,,,,,,,,,,
11/2/2019 2:00,11/1/2019 21:00,0,,,,,,,,,,,,,
11/2/2019 3:00,11/1/2019 22:00,0,,,,,,,,,,,,,
11/2/2019 4:00,11/1/2019 23:00,0,,,,,,,,,,,,,
11/2/2019 5:00,11/2/2019 0:00,0,,,,,,,,,,,,,
11/2/2019 6:00,11/2/2019 1:00,0,,,,,,,,,,,,,
11/2/2019 7:00,11/2/2019 2:00,0,,,,,,,,,,,,,
11/2/2019 8:00,11/2/2019 3:00,0,,,,,,,,,,,,,
11/2/2019 9:00,11/2/2019 4:00,0,,,,,,,,,,,,,
11/2/2019 10:00,11/2/2019 5:00,0,,,,,,,,,,,,,
11/2/2019 11:00,11/2/2019 6:00,0,,,,,,,,,,,,,
11/2/2019 12:00,11/2/2019 7:00,0,,,,,,,,,,,,,
11/2/2019 13:00,11/2/2019 8:00,464.653,,,,,,,,,,,,,
11/2/2019 14:00,11/2/2019 9:00,5757.715,,,,,,,,,,,,,
11/2/2019 15:00,11/2/2019 10:00,10830.417,,,,,,,,,,,,,
11/2/2019 16:00,11/2/2019 11:00,14127.633,,,,,,,,,,,,,
11/2/2019 17:00,11/2/2019 12:00,16101.465,,,,,,,,,,,,,
11/2/2019 18:00,11/2/2019 13:00,16882.637,,,,,,,,,,,,,
11/2/2019 19:00,11/2/2019 14:00,16557.42,,,,,,,,,,,,,
11/2/2019 20:00,11/2/2019 15:00,15160.884,,,,,,,,,,,,,
11/2/2019 21:00,11/2/2019 16:00,12615.532,,,,,,,,,,,,,
11/2/2019 22:00,11/2/2019 17:00,8917.202,,,,,,,,,,,,,
11/2/2019 23:00,11/2/2019 18:00,3486.544,,,,,,,,,,,,,
11/3/2019 0:00,11/2/2019 19:00,0,,,,,,,,,,,,,
11/3/2019 1:00,11/2/2019 20:00,0,,,,,,,,,,,,,
11/3/2019 2:00,11/2/2019 21:00,0,,,,,,,,,,,,,
11/3/2019 3:00,11/2/2019 22:00,0,,,,,,,,,,,,,
11/3/2019 4:00,11/2/2019 23:00,0,,,,,,,,,,,,,
11/3/2019 5:00,11/3/2019 0:00,0,,,,,,,,,,,,,
11/3/2019 6:00,11/3/2019 1:00,0,,,,,,,,,,,,,
11/3/2019 7:00,11/3/2019 1:00,0,,,,,,,,,,,,,
11/3/2019 8:00,11/3/2019 2:00,0,,,,,,,,,,,,,
11/3/2019 9:00,11/3/2019 3:00,0,,,,,,,,,,,,,
11/3/2019 10:00,11/3/2019 4:00,0,,,,,,,,,,,,,
11/3/2019 11:00,11/3/2019 5:00,0,,,,,,,,,,,,,
11/3/2019 12:00,11/3/2019 6:00,0,,,,,,,,,,,,,
11/3/2019 13:00,11/3/2019 7:00,450.326,,,,,,,,,,,,,
11/3/2019 14:00,11/3/2019 8:00,5881.011,,,,,,,,,,,,,
11/3/2019 15:00,11/3/2019 9:00,10925.401,,,,,,,,,,,,,
11/3/2019 16:00,11/3/2019 10:00,14170.473,,,,,,,,,,,,,
11/3/2019 17:00,11/3/2019 11:00,15960.211,,,,,,,,,,,,,
11/3/2019 18:00,11/3/2019 12:00,16554.243,,,,,,,,,,,,,
11/3/2019 19:00,11/3/2019 13:00,16167.681,,,,,,,,,,,,,
11/3/2019 20:00,11/3/2019 14:00,14749.06,,,,,,,,,,,,,
11/3/2019 21:00,11/3/2019 15:00,12253.443,,,,,,,,,,,,,
11/3/2019 22:00,11/3/2019 16:00,8680.522,,,,,,,,,,,,,
11/3/2019 23:00,11/3/2019 17:00,3305.566,,,,,,,,,,,,,
11/4/2019 0:00,11/3/2019 18:00,0,,,,,,,,,,,,,
11/4/2019 1:00,11/3/2019 19:00,0,,,,,,,,,,,,,
11/4/2019 2:00,11/3/2019 20:00,0,,,,,,,,,,,,,
11/4/2019 3:00,11/3/2019 21:00,0,,,,,,,,,,,,,
11/4/2019 4:00,11/3/2019 22:00,0,,,,,,,,,,,,,
11/4/2019 5:00,11/3/2019 23:00,0,,,,,,,,,,,,,
11/4/2019 6:00,11/4/2019 0:00,0,,,,,,,,,,,,,
11/4/2019 7:00,11/4/2019 1:00,0,,,,,,,,,,,,,
11/4/2019 8:00,11/4/2019 2:00,0,,,,,,,,,,,,,
11/4/2019 9:00,11/4/2019 3:00,0,,,,,,,,,,,,,
11/4/2019 10:00,11/4/2019 4:00,0,,,,,,,,,,,,,
11/4/2019 11:00,11/4/2019 5:00,0,,,,,,,,,,,,,
11/4/2019 12:00,11/4/2019 6:00,0,,,,,,,,,,,,,
11/4/2019 13:00,11/4/2019 7:00,385.942,,,,,,,,,,,,,
11/4/2019 14:00,11/4/2019 8:00,5573.974,,,,,,,,,,,,,
11/4/2019 15:00,11/4/2019 9:00,10511.199,,,,,,,,,,,,,
11/4/2019 16:00,11/4/2019 10:00,13721.005,,,,,,,,,,,,,
11/4/2019 17:00,11/4/2019 11:00,15542.592,,,,,,,,,,,,,
11/4/2019 18:00,11/4/2019 12:00,16193.35,,,,,,,,,,,,,
11/4/2019 19:00,11/4/2019 13:00,15812.205,,,,,,,,,,,,,
11/4/2019 20:00,11/4/2019 14:00,14402.932,,,,,,,,,,,,,
11/4/2019 21:00,11/4/2019 15:00,11899.674,,,,,,,,,,,,,
11/4/2019 22:00,11/4/2019 16:00,8224.746,,,,,,,,,,,,,
11/4/2019 23:00,11/4/2019 17:00,2817.22,,,,,,,,,,,,,
11/5/2019 0:00,11/4/2019 18:00,0,,,,,,,,,,,,,
11/5/2019 1:00,11/4/2019 19:00,0,,,,,,,,,,,,,
11/5/2019 2:00,11/4/2019 20:00,0,,,,,,,,,,,,,
11/5/2019 3:00,11/4/2019 21:00,0,,,,,,,,,,,,,
11/5/2019 4:00,11/4/2019 22:00,0,,,,,,,,,,,,,
11/5/2019 5:00,11/4/2019 23:00,0,,,,,,,,,,,,,
11/5/2019 6:00,11/5/2019 0:00,0,,,,,,,,,,,,,
11/5/2019 7:00,11/5/2019 1:00,0,,,,,,,,,,,,,
11/5/2019 8:00,11/5/2019 2:00,0,,,,,,,,,,,,,
11/5/2019 9:00,11/5/2019 3:00,0,,,,,,,,,,,,,
11/5/2019 10:00,11/5/2019 4:00,0,,,,,,,,,,,,,
11/5/2019 11:00,11/5/2019 5:00,0,,,,,,,,,,,,,
11/5/2019 12:00,11/5/2019 6:00,0,,,,,,,,,,,,,
11/5/2019 13:00,11/5/2019 7:00,282.22,,,,,,,,,,,,,
11/5/2019 14:00,11/5/2019 8:00,5163.62,,,,,,,,,,,,,
11/5/2019 15:00,11/5/2019 9:00,10183.454,,,,,,,,,,,,,
11/5/2019 16:00,11/5/2019 10:00,13468.462,,,,,,,,,,,,,
11/5/2019 17:00,11/5/2019 11:00,15345.437,,,,,,,,,,,,,
