# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-11-28 11:00,2021-11-28 05:00,0
2021-11-28 12:00,2021-11-28 06:00,0
2021-11-28 13:00,2021-11-28 07:00,0
2021-11-28 14:00,2021-11-28 08:00,3893.722
2021-11-28 15:00,2021-11-28 09:00,9309.871
2021-11-28 16:00,2021-11-28 10:00,12776.469
2021-11-28 17:00,2021-11-28 11:00,14735.594
2021-11-28 18:00,2021-11-28 12:00,15501.076
2021-11-28 19:00,2021-11-28 13:00,15205.658
2021-11-28 20:00,2021-11-28 14:00,13774.443
2021-11-28 21:00,2021-11-28 15:00,9196.337
2021-11-28 22:00,2021-11-28 16:00,3397.336
2021-11-28 23:00,2021-11-28 17:00,559.793
2021-11-29 00:00,2021-11-28 18:00,0
2021-11-29 01:00,2021-11-28 19:00,0
2021-11-29 02:00,2021-11-28 20:00,0
2021-11-29 03:00,2021-11-28 21:00,0
2021-11-29 04:00,2021-11-28 22:00,0
2021-11-29 05:00,2021-11-28 23:00,0
2021-11-29 06:00,2021-11-29 00:00,0
2021-11-29 07:00,2021-11-29 01:00,0
2021-11-29 08:00,2021-11-29 02:00,0
2021-11-29 09:00,2021-11-29 03:00,0
2021-11-29 10:00,2021-11-29 04:00,0
2021-11-29 11:00,2021-11-29 05:00,0
2021-11-29 12:00,2021-11-29 06:00,0
2021-11-29 13:00,2021-11-29 07:00,0
2021-11-29 14:00,2021-11-29 08:00,3844.238
2021-11-29 15:00,2021-11-29 09:00,9081.767
2021-11-29 16:00,2021-11-29 10:00,12451.936
2021-11-29 17:00,2021-11-29 11:00,14284.583
2021-11-29 18:00,2021-11-29 12:00,14850.315
2021-11-29 19:00,2021-11-29 13:00,14542.688
2021-11-29 20:00,2021-11-29 14:00,13248.644
2021-11-29 21:00,2021-11-29 15:00,10859.375
2021-11-29 22:00,2021-11-29 16:00,7286.184
2021-11-29 23:00,2021-11-29 17:00,1044.181
2021-11-30 00:00,2021-11-29 18:00,0
2021-11-30 01:00,2021-11-29 19:00,0
2021-11-30 02:00,2021-11-29 20:00,0
2021-11-30 03:00,2021-11-29 21:00,0
2021-11-30 04:00,2021-11-29 22:00,0
2021-11-30 05:00,2021-11-29 23:00,0
2021-11-30 06:00,2021-11-30 00:00,0
2021-11-30 07:00,2021-11-30 01:00,0
2021-11-30 08:00,2021-11-30 02:00,0
2021-11-30 09:00,2021-11-30 03:00,0
2021-11-30 10:00,2021-11-30 04:00,0
2021-11-30 11:00,2021-11-30 05:00,0
2021-11-30 12:00,2021-11-30 06:00,0
2021-11-30 13:00,2021-11-30 07:00,0
2021-11-30 14:00,2021-11-30 08:00,4011.836
2021-11-30 15:00,2021-11-30 09:00,9363.458
2021-11-30 16:00,2021-11-30 10:00,12728.269
2021-11-30 17:00,2021-11-30 11:00,14624.555
2021-11-30 18:00,2021-11-30 12:00,15364.486
2021-11-30 19:00,2021-11-30 13:00,15027.694
2021-11-30 20:00,2021-11-30 14:00,13625.645
2021-11-30 21:00,2021-11-30 15:00,11062.202
2021-11-30 22:00,2021-11-30 16:00,7215.121
2021-11-30 23:00,2021-11-30 17:00,950.986
2021-12-01 00:00,2021-11-30 18:00,0
2021-12-01 01:00,2021-11-30 19:00,0
2021-12-01 02:00,2021-11-30 20:00,0
2021-12-01 03:00,2021-11-30 21:00,0
2021-12-01 04:00,2021-11-30 22:00,0
2021-12-01 05:00,2021-11-30 23:00,0
2021-12-01 06:00,2021-12-01 00:00,0
2021-12-01 07:00,2021-12-01 01:00,0
2021-12-01 08:00,2021-12-01 02:00,0
2021-12-01 09:00,2021-12-01 03:00,0
2021-12-01 10:00,2021-12-01 04:00,0
2021-12-01 11:00,2021-12-01 05:00,0
2021-12-01 12:00,2021-12-01 06:00,0
2021-12-01 13:00,2021-12-01 07:00,0
2021-12-01 14:00,2021-12-01 08:00,4169.224
2021-12-01 15:00,2021-12-01 09:00,9631.995
2021-12-01 16:00,2021-12-01 10:00,13021.513
2021-12-01 17:00,2021-12-01 11:00,14835.211
2021-12-01 18:00,2021-12-01 12:00,15430.723
2021-12-01 19:00,2021-12-01 13:00,15036.812
2021-12-01 20:00,2021-12-01 14:00,13662.866
2021-12-01 21:00,2021-12-01 15:00,11186.794
2021-12-01 22:00,2021-12-01 16:00,7463.180
2021-12-01 23:00,2021-12-01 17:00,1012.514
2021-12-02 00:00,2021-12-01 18:00,0
2021-12-02 01:00,2021-12-01 19:00,0
2021-12-02 02:00,2021-12-01 20:00,0
2021-12-02 03:00,2021-12-01 21:00,0
2021-12-02 04:00,2021-12-01 22:00,0
2021-12-02 05:00,2021-12-01 23:00,0
2021-12-02 06:00,2021-12-02 00:00,0
2021-12-02 07:00,2021-12-02 01:00,0
2021-12-02 08:00,2021-12-02 02:00,0
2021-12-02 09:00,2021-12-02 03:00,0
2021-12-02 10:00,2021-12-02 04:00,0
2021-12-02 11:00,2021-12-02 05:00,0
2021-12-02 12:00,2021-12-02 06:00,0
2021-12-02 13:00,2021-12-02 07:00,0
2021-12-02 14:00,2021-12-02 08:00,4037.964
2021-12-02 15:00,2021-12-02 09:00,9442.082
2021-12-02 16:00,2021-12-02 10:00,12853.727
2021-12-02 17:00,2021-12-02 11:00,14695.076
2021-12-02 18:00,2021-12-02 12:00,15306.923
2021-12-02 19:00,2021-12-02 13:00,15027.279
2021-12-02 20:00,2021-12-02 14:00,13722.129
2021-12-02 21:00,2021-12-02 15:00,11272.042
2021-12-02 22:00,2021-12-02 16:00,7631.958
2021-12-02 23:00,2021-12-02 17:00,1054.868
2021-12-03 00:00,2021-12-02 18:00,0
2021-12-03 01:00,2021-12-02 19:00,0
2021-12-03 02:00,2021-12-02 20:00,0
2021-12-03 03:00,2021-12-02 21:00,0
2021-12-03 04:00,2021-12-02 22:00,0
2021-12-03 05:00,2021-12-02 23:00,0
2021-12-03 06:00,2021-12-03 00:00,0
2021-12-03 07:00,2021-12-03 01:00,0
2021-12-03 08:00,2021-12-03 02:00,0
2021-12-03 09:00,2021-12-03 03:00,0
2021-12-03 10:00,2021-12-03 04:00,0
2021-12-03 11:00,2021-12-03 05:00,0
2021-12-03 12:00,2021-12-03 06:00,0
2021-12-03 13:00,2021-12-03 07:00,0
2021-12-03 14:00,2021-12-03 08:00,2649.308
2021-12-03 15:00,2021-12-03 09:00,8585.459
2021-12-03 16:00,2021-12-03 10:00,12421.368
2021-12-03 17:00,2021-12-03 11:00,14364.535
2021-12-03 18:00,2021-12-03 12:00,14459.244
2021-12-03 19:00,2021-12-03 13:00,12052.239
2021-12-03 20:00,2021-12-03 14:00,8498.144
2021-12-03 21:00,2021-12-03 15:00,5224.798
2021-12-03 22:00,2021-12-03 16:00,2361.971
2021-12-03 23:00,2021-12-03 17:00,194.884
2021-12-04 00:00,2021-12-03 18:00,0
2021-12-04 01:00,2021-12-03 19:00,0
2021-12-04 02:00,2021-12-03 20:00,0
2021-12-04 03:00,2021-12-03 21:00,0
2021-12-04 04:00,2021-12-03 22:00,0
2021-12-04 05:00,2021-12-03 23:00,0
2021-12-04 06:00,2021-12-04 00:00,0
2021-12-04 07:00,2021-12-04 01:00,0
2021-12-04 08:00,2021-12-04 02:00,0
2021-12-04 09:00,2021-12-04 03:00,0
2021-12-04 10:00,2021-12-04 04:00,0
2021-12-04 11:00,2021-12-04 05:00,0
2021-12-04 12:00,2021-12-04 06:00,0
2021-12-04 13:00,2021-12-04 07:00,0
2021-12-04 14:00,2021-12-04 08:00,1490.113
2021-12-04 15:00,2021-12-04 09:00,6211.774
2021-12-04 16:00,2021-12-04 10:00,11364.758
2021-12-04 17:00,2021-12-04 11:00,13874.866
2021-12-04 18:00,2021-12-04 12:00,14884.027
2021-12-04 19:00,2021-12-04 13:00,14841.699
2021-12-04 20:00,2021-12-04 14:00,13441.906
2021-12-04 21:00,2021-12-04 15:00,10797.840
2021-12-04 22:00,2021-12-04 16:00,6753.496
2021-12-04 23:00,2021-12-04 17:00,710.507
2021-12-05 00:00,2021-12-04 18:00,0
2021-12-05 01:00,2021-12-04 19:00,0
2021-12-05 02:00,2021-12-04 20:00,0
2021-12-05 03:00,2021-12-04 21:00,0
2021-12-05 04:00,2021-12-04 22:00,0
2021-12-05 05:00,2021-12-04 23:00,0
2021-12-05 06:00,2021-12-05 00:00,0
2021-12-05 07:00,2021-12-05 01:00,0
2021-12-05 08:00,2021-12-05 02:00,0
2021-12-05 09:00,2021-12-05 03:00,0
2021-12-05 10:00,2021-12-05 04:00,0
2021-12-05 11:00,2021-12-05 05:00,0
2021-12-05 12:00,2021-12-05 06:00,0
2021-12-05 13:00,2021-12-05 07:00,0
2021-12-05 14:00,2021-12-05 08:00,4007.974
2021-12-05 15:00,2021-12-05 09:00,9502.721
2021-12-05 16:00,2021-12-05 10:00,12930.831
2021-12-05 17:00,2021-12-05 11:00,14838.473
2021-12-05 18:00,2021-12-05 12:00,15530.504
2021-12-05 19:00,2021-12-05 13:00,15157.281
2021-12-05 20:00,2021-12-05 14:00,13741.111
2021-12-05 21:00,2021-12-05 15:00,11168.259
2021-12-05 22:00,2021-12-05 16:00,7353.360
2021-12-05 23:00,2021-12-05 17:00,890.174
2021-12-06 00:00,2021-12-05 18:00,0
2021-12-06 01:00,2021-12-05 19:00,0
2021-12-06 02:00,2021-12-05 20:00,0
2021-12-06 03:00,2021-12-05 21:00,0
2021-12-06 04:00,2021-12-05 22:00,0
2021-12-06 05:00,2021-12-05 23:00,0
2021-12-06 06:00,2021-12-06 00:00,0
2021-12-06 07:00,2021-12-06 01:00,0
2021-12-06 08:00,2021-12-06 02:00,0
2021-12-06 09:00,2021-12-06 03:00,0
2021-12-06 10:00,2021-12-06 04:00,0
2021-12-06 11:00,2021-12-06 05:00,0
2021-12-06 12:00,2021-12-06 06:00,0
2021-12-06 13:00,2021-12-06 07:00,0
2021-12-06 14:00,2021-12-06 08:00,3742.692
2021-12-06 15:00,2021-12-06 09:00,9562.805
2021-12-06 16:00,2021-12-06 10:00,13359.800
2021-12-06 17:00,2021-12-06 11:00,15535.022
2021-12-06 18:00,2021-12-06 12:00,16421.821
2021-12-06 19:00,2021-12-06 13:00,16073.745
2021-12-06 20:00,2021-12-06 14:00,14552.834
2021-12-06 21:00,2021-12-06 15:00,11802.560
2021-12-06 22:00,2021-12-06 16:00,7622.141
2021-12-06 23:00,2021-12-06 17:00,864.942
2021-12-07 00:00,2021-12-06 18:00,0
2021-12-07 01:00,2021-12-06 19:00,0
2021-12-07 02:00,2021-12-06 20:00,0
2021-12-07 03:00,2021-12-06 21:00,0
2021-12-07 04:00,2021-12-06 22:00,0
2021-12-07 05:00,2021-12-06 23:00,0
2021-12-07 06:00,2021-12-07 00:00,0
2021-12-07 07:00,2021-12-07 01:00,0
2021-12-07 08:00,2021-12-07 02:00,0
2021-12-07 09:00,2021-12-07 03:00,0
2021-12-07 10:00,2021-12-07 04:00,0
2021-12-07 11:00,2021-12-07 05:00,0
2021-12-07 12:00,2021-12-07 06:00,0
2021-12-07 13:00,2021-12-07 07:00,0
2021-12-07 14:00,2021-12-07 08:00,1738.936
2021-12-07 15:00,2021-12-07 09:00,8867.226
2021-12-07 16:00,2021-12-07 10:00,10660.462
2021-12-07 17:00,2021-12-07 11:00,13558.574
2021-12-07 18:00,2021-12-07 12:00,7654.395
2021-12-07 19:00,2021-12-07 13:00,11431.363
2021-12-07 20:00,2021-12-07 14:00,12751.541
2021-12-07 21:00,2021-12-07 15:00,10000.105
2021-12-07 22:00,2021-12-07 16:00,3548.372
2021-12-07 23:00,2021-12-07 17:00,317.495
2021-12-08 00:00,2021-12-07 18:00,0
2021-12-08 01:00,2021-12-07 19:00,0
2021-12-08 02:00,2021-12-07 20:00,0
2021-12-08 03:00,2021-12-07 21:00,0
2021-12-08 04:00,2021-12-07 22:00,0
2021-12-08 05:00,2021-12-07 23:00,0
2021-12-08 06:00,2021-12-08 00:00,0
2021-12-08 07:00,2021-12-08 01:00,0
2021-12-08 08:00,2021-12-08 02:00,0
2021-12-08 09:00,2021-12-08 03:00,0
2021-12-08 10:00,2021-12-08 04:00,0
2021-12-08 11:00,2021-12-08 05:00,0
2021-12-08 12:00,2021-12-08 06:00,0
2021-12-08 13:00,2021-12-08 07:00,0
2021-12-08 14:00,2021-12-08 08:00,2424.564
2021-12-08 15:00,2021-12-08 09:00,7954.153
2021-12-08 16:00,2021-12-08 10:00,11858.978
2021-12-08 17:00,2021-12-08 11:00,14055.227
2021-12-08 18:00,2021-12-08 12:00,14814.918
2021-12-08 19:00,2021-12-08 13:00,14334.671
2021-12-08 20:00,2021-12-08 14:00,12809.946
2021-12-08 21:00,2021-12-08 15:00,9683.395
2021-12-08 22:00,2021-12-08 16:00,6162.903
2021-12-08 23:00,2021-12-08 17:00,559.177
2021-12-09 00:00,2021-12-08 18:00,0
2021-12-09 01:00,2021-12-08 19:00,0
2021-12-09 02:00,2021-12-08 20:00,0
2021-12-09 03:00,2021-12-08 21:00,0
2021-12-09 04:00,2021-12-08 22:00,0
2021-12-09 05:00,2021-12-08 23:00,0
2021-12-09 06:00,2021-12-09 00:00,0
2021-12-09 07:00,2021-12-09 01:00,0
2021-12-09 08:00,2021-12-09 02:00,0
2021-12-09 09:00,2021-12-09 03:00,0
2021-12-09 10:00,2021-12-09 04:00,0
2021-12-09 11:00,2021-12-09 05:00,0
2021-12-09 12:00,2021-12-09 06:00,0
2021-12-09 13:00,2021-12-09 07:00,0
2021-12-09 14:00,2021-12-09 08:00,3563.585
2021-12-09 15:00,2021-12-09 09:00,8993.052
2021-12-09 16:00,2021-12-09 10:00,12419.678
2021-12-09 17:00,2021-12-09 11:00,14251.232
2021-12-09 18:00,2021-12-09 12:00,14958.899
2021-12-09 19:00,2021-12-09 13:00,14562.760
2021-12-09 20:00,2021-12-09 14:00,12936.613
2021-12-09 21:00,2021-12-09 15:00,10278.343
2021-12-09 22:00,2021-12-09 16:00,6312.093
2021-12-09 23:00,2021-12-09 17:00,570.222
2021-12-10 00:00,2021-12-09 18:00,0
2021-12-10 01:00,2021-12-09 19:00,0
2021-12-10 02:00,2021-12-09 20:00,0
2021-12-10 03:00,2021-12-09 21:00,0
2021-12-10 04:00,2021-12-09 22:00,0
2021-12-10 05:00,2021-12-09 23:00,0
2021-12-10 06:00,2021-12-10 00:00,0
2021-12-10 07:00,2021-12-10 01:00,0
2021-12-10 08:00,2021-12-10 02:00,0
2021-12-10 09:00,2021-12-10 03:00,0
2021-12-10 10:00,2021-12-10 04:00,0
2021-12-10 11:00,2021-12-10 05:00,0
2021-12-10 12:00,2021-12-10 06:00,0
2021-12-10 13:00,2021-12-10 07:00,0
2021-12-10 14:00,2021-12-10 08:00,809.093
2021-12-10 15:00,2021-12-10 09:00,6069.946
2021-12-10 16:00,2021-12-10 10:00,10746.100
2021-12-10 17:00,2021-12-10 11:00,12784.437
2021-12-10 18:00,2021-12-10 12:00,8983.826
2021-12-10 19:00,2021-12-10 13:00,13983.742
2021-12-10 20:00,2021-12-10 14:00,13214.826
2021-12-10 21:00,2021-12-10 15:00,10708.230
2021-12-10 22:00,2021-12-10 16:00,6815.177
2021-12-10 23:00,2021-12-10 17:00,691.783
2021-12-11 00:00,2021-12-10 18:00,0
2021-12-11 01:00,2021-12-10 19:00,0
2021-12-11 02:00,2021-12-10 20:00,0
2021-12-11 03:00,2021-12-10 21:00,0
2021-12-11 04:00,2021-12-10 22:00,0
2021-12-11 05:00,2021-12-10 23:00,0
2021-12-11 06:00,2021-12-11 00:00,0
2021-12-11 07:00,2021-12-11 01:00,0
2021-12-11 08:00,2021-12-11 02:00,0
2021-12-11 09:00,2021-12-11 03:00,0
2021-12-11 10:00,2021-12-11 04:00,0
2021-12-11 11:00,2021-12-11 05:00,0
2021-12-11 12:00,2021-12-11 06:00,0
2021-12-11 13:00,2021-12-11 07:00,0
2021-12-11 14:00,2021-12-11 08:00,4142.275
2021-12-11 15:00,2021-12-11 09:00,10237.575
2021-12-11 16:00,2021-12-11 10:00,13849.469
2021-12-11 17:00,2021-12-11 11:00,15928.616
2021-12-11 18:00,2021-12-11 12:00,16736.179
2021-12-11 19:00,2021-12-11 13:00,16407.317
2021-12-11 20:00,2021-12-11 14:00,14919.838
2021-12-11 21:00,2021-12-11 15:00,12210.483
2021-12-11 22:00,2021-12-11 16:00,8037.506
2021-12-11 23:00,2021-12-11 17:00,939.599
2021-12-12 00:00,2021-12-11 18:00,0
2021-12-12 01:00,2021-12-11 19:00,0
2021-12-12 02:00,2021-12-11 20:00,0
2021-12-12 03:00,2021-12-11 21:00,0
2021-12-12 04:00,2021-12-11 22:00,0
2021-12-12 05:00,2021-12-11 23:00,0
2021-12-12 06:00,2021-12-12 00:00,0
2021-12-12 07:00,2021-12-12 01:00,0
2021-12-12 08:00,2021-12-12 02:00,0
2021-12-12 09:00,2021-12-12 03:00,0
2021-12-12 10:00,2021-12-12 04:00,0
2021-12-12 11:00,2021-12-12 05:00,0
2021-12-12 12:00,2021-12-12 06:00,0
2021-12-12 13:00,2021-12-12 07:00,0
2021-12-12 14:00,2021-12-12 08:00,4383.428
2021-12-12 15:00,2021-12-12 09:00,10127.515
2021-12-12 16:00,2021-12-12 10:00,13585.727
2021-12-12 17:00,2021-12-12 11:00,15386.269
2021-12-12 18:00,2021-12-12 12:00,15934.619
2021-12-12 19:00,2021-12-12 13:00,15432.291
2021-12-12 20:00,2021-12-12 14:00,13969.376
2021-12-12 21:00,2021-12-12 15:00,11389.768
2021-12-12 22:00,2021-12-12 16:00,7453.251
2021-12-12 23:00,2021-12-12 17:00,830.933
2021-12-13 00:00,2021-12-12 18:00,0
2021-12-13 01:00,2021-12-12 19:00,0
2021-12-13 02:00,2021-12-12 20:00,0
2021-12-13 03:00,2021-12-12 21:00,0
2021-12-13 04:00,2021-12-12 22:00,0
2021-12-13 05:00,2021-12-12 23:00,0
2021-12-13 06:00,2021-12-13 00:00,0
2021-12-13 07:00,2021-12-13 01:00,0
2021-12-13 08:00,2021-12-13 02:00,0
2021-12-13 09:00,2021-12-13 03:00,0
2021-12-13 10:00,2021-12-13 04:00,0
2021-12-13 11:00,2021-12-13 05:00,0
2021-12-13 12:00,2021-12-13 06:00,0
2021-12-13 13:00,2021-12-13 07:00,0
2021-12-13 14:00,2021-12-13 08:00,3448.580
2021-12-13 15:00,2021-12-13 09:00,9755.530
2021-12-13 16:00,2021-12-13 10:00,13335.300
2021-12-13 17:00,2021-12-13 11:00,15154.108
2021-12-13 18:00,2021-12-13 12:00,15732.086
2021-12-13 19:00,2021-12-13 13:00,15254.357
2021-12-13 20:00,2021-12-13 14:00,13781.947
2021-12-13 21:00,2021-12-13 15:00,11208.862
2021-12-13 22:00,2021-12-13 16:00,7298.476
2021-12-13 23:00,2021-12-13 17:00,785.278
2021-12-14 00:00,2021-12-13 18:00,0
2021-12-14 01:00,2021-12-13 19:00,0
2021-12-14 02:00,2021-12-13 20:00,0
2021-12-14 03:00,2021-12-13 21:00,0
2021-12-14 04:00,2021-12-13 22:00,0
2021-12-14 05:00,2021-12-13 23:00,0
2021-12-14 06:00,2021-12-14 00:00,0
2021-12-14 07:00,2021-12-14 01:00,0
2021-12-14 08:00,2021-12-14 02:00,0
2021-12-14 09:00,2021-12-14 03:00,0
2021-12-14 10:00,2021-12-14 04:00,0
2021-12-14 11:00,2021-12-14 05:00,0
2021-12-14 12:00,2021-12-14 06:00,0
2021-12-14 13:00,2021-12-14 07:00,0
2021-12-14 14:00,2021-12-14 08:00,3383.910
2021-12-14 15:00,2021-12-14 09:00,8744.610
2021-12-14 16:00,2021-12-14 10:00,11581.583
2021-12-14 17:00,2021-12-14 11:00,13129.019
2021-12-14 18:00,2021-12-14 12:00,13111.928
2021-12-14 19:00,2021-12-14 13:00,12365.456
2021-12-14 20:00,2021-12-14 14:00,10355.506
2021-12-14 21:00,2021-12-14 15:00,6941.456
2021-12-14 22:00,2021-12-14 16:00,2386.177
2021-12-14 23:00,2021-12-14 17:00,53.798
2021-12-15 00:00,2021-12-14 18:00,0
2021-12-15 01:00,2021-12-14 19:00,0
2021-12-15 02:00,2021-12-14 20:00,0
2021-12-15 03:00,2021-12-14 21:00,0
2021-12-15 04:00,2021-12-14 22:00,0
2021-12-15 05:00,2021-12-14 23:00,0
2021-12-15 06:00,2021-12-15 00:00,0
2021-12-15 07:00,2021-12-15 01:00,0
2021-12-15 08:00,2021-12-15 02:00,0
2021-12-15 09:00,2021-12-15 03:00,0
2021-12-15 10:00,2021-12-15 04:00,0
2021-12-15 11:00,2021-12-15 05:00,0
2021-12-15 12:00,2021-12-15 06:00,0
2021-12-15 13:00,2021-12-15 07:00,0
2021-12-15 14:00,2021-12-15 08:00,1177.226
2021-12-15 15:00,2021-12-15 09:00,6996.060
2021-12-15 16:00,2021-12-15 10:00,11637.410
2021-12-15 17:00,2021-12-15 11:00,13728.502
2021-12-15 18:00,2021-12-15 12:00,14525.993
2021-12-15 19:00,2021-12-15 13:00,14382.625
2021-12-15 20:00,2021-12-15 14:00,13239.159
2021-12-15 21:00,2021-12-15 15:00,10800.612
2021-12-15 22:00,2021-12-15 16:00,6722.443
2021-12-15 23:00,2021-12-15 17:00,609.459
2021-12-16 00:00,2021-12-15 18:00,0
2021-12-16 01:00,2021-12-15 19:00,0
2021-12-16 02:00,2021-12-15 20:00,0
2021-12-16 03:00,2021-12-15 21:00,0
2021-12-16 04:00,2021-12-15 22:00,0
2021-12-16 05:00,2021-12-15 23:00,0
2021-12-16 06:00,2021-12-16 00:00,0
2021-12-16 07:00,2021-12-16 01:00,0
2021-12-16 08:00,2021-12-16 02:00,0
2021-12-16 09:00,2021-12-16 03:00,0
2021-12-16 10:00,2021-12-16 04:00,0
2021-12-16 11:00,2021-12-16 05:00,0
2021-12-16 12:00,2021-12-16 06:00,0
2021-12-16 13:00,2021-12-16 07:00,0
2021-12-16 14:00,2021-12-16 08:00,3263.965
2021-12-16 15:00,2021-12-16 09:00,9402.506
2021-12-16 16:00,2021-12-16 10:00,13571.812
2021-12-16 17:00,2021-12-16 11:00,15640.251
2021-12-16 18:00,2021-12-16 12:00,16374.071
2021-12-16 19:00,2021-12-16 13:00,15968.812
2021-12-16 20:00,2021-12-16 14:00,14425.929
2021-12-16 21:00,2021-12-16 15:00,11655.534
2021-12-16 22:00,2021-12-16 16:00,7142.016
2021-12-16 23:00,2021-12-16 17:00,628.407
2021-12-17 00:00,2021-12-16 18:00,0
2021-12-17 01:00,2021-12-16 19:00,0
2021-12-17 02:00,2021-12-16 20:00,0
2021-12-17 03:00,2021-12-16 21:00,0
2021-12-17 04:00,2021-12-16 22:00,0
2021-12-17 05:00,2021-12-16 23:00,0
2021-12-17 06:00,2021-12-17 00:00,0
2021-12-17 07:00,2021-12-17 01:00,0
2021-12-17 08:00,2021-12-17 02:00,0
2021-12-17 09:00,2021-12-17 03:00,0
2021-12-17 10:00,2021-12-17 04:00,0
2021-12-17 11:00,2021-12-17 05:00,0
2021-12-17 12:00,2021-12-17 06:00,0
2021-12-17 13:00,2021-12-17 07:00,0
2021-12-17 14:00,2021-12-17 08:00,544.276
2021-12-17 15:00,2021-12-17 09:00,2452.366
2021-12-17 16:00,2021-12-17 10:00,5310.703
2021-12-17 17:00,2021-12-17 11:00,9039.871
2021-12-17 18:00,2021-12-17 12:00,13741.888
2021-12-17 19:00,2021-12-17 13:00,13566.559
2021-12-17 20:00,2021-12-17 14:00,9374.473
2021-12-17 21:00,2021-12-17 15:00,3770.731
2021-12-17 22:00,2021-12-17 16:00,1506.137
2021-12-17 23:00,2021-12-17 17:00,72.573
2021-12-18 00:00,2021-12-17 18:00,0
2021-12-18 01:00,2021-12-17 19:00,0
2021-12-18 02:00,2021-12-17 20:00,0
2021-12-18 03:00,2021-12-17 21:00,0
2021-12-18 04:00,2021-12-17 22:00,0
2021-12-18 05:00,2021-12-17 23:00,0
2021-12-18 06:00,2021-12-18 00:00,0
2021-12-18 07:00,2021-12-18 01:00,0
2021-12-18 08:00,2021-12-18 02:00,0
2021-12-18 09:00,2021-12-18 03:00,0
2021-12-18 10:00,2021-12-18 04:00,0
2021-12-18 11:00,2021-12-18 05:00,0
2021-12-18 12:00,2021-12-18 06:00,0
2021-12-18 13:00,2021-12-18 07:00,0
2021-12-18 14:00,2021-12-18 08:00,3740.015
2021-12-18 15:00,2021-12-18 09:00,9572.058
2021-12-18 16:00,2021-12-18 10:00,13339.638
2021-12-18 17:00,2021-12-18 11:00,15502.382
2021-12-18 18:00,2021-12-18 12:00,16324.162
2021-12-18 19:00,2021-12-18 13:00,15932.797
2021-12-18 20:00,2021-12-18 14:00,14409.090
2021-12-18 21:00,2021-12-18 15:00,11603.503
2021-12-18 22:00,2021-12-18 16:00,7171.315
2021-12-18 23:00,2021-12-18 17:00,664.756
2021-12-19 00:00,2021-12-18 18:00,0
2021-12-19 01:00,2021-12-18 19:00,0
2021-12-19 02:00,2021-12-18 20:00,0
2021-12-19 03:00,2021-12-18 21:00,0
2021-12-19 04:00,2021-12-18 22:00,0
2021-12-19 05:00,2021-12-18 23:00,0
2021-12-19 06:00,2021-12-19 00:00,0
2021-12-19 07:00,2021-12-19 01:00,0
2021-12-19 08:00,2021-12-19 02:00,0
2021-12-19 09:00,2021-12-19 03:00,0
2021-12-19 10:00,2021-12-19 04:00,0
2021-12-19 11:00,2021-12-19 05:00,0
2021-12-19 12:00,2021-12-19 06:00,0
2021-12-19 13:00,2021-12-19 07:00,0
2021-12-19 14:00,2021-12-19 08:00,4512.019
2021-12-19 15:00,2021-12-19 09:00,10300.322
2021-12-19 16:00,2021-12-19 10:00,13841.293
2021-12-19 17:00,2021-12-19 11:00,15749.743
2021-12-19 18:00,2021-12-19 12:00,16461.874
2021-12-19 19:00,2021-12-19 13:00,16076.091
2021-12-19 20:00,2021-12-19 14:00,14569.695
2021-12-19 21:00,2021-12-19 15:00,11808.307
2021-12-19 22:00,2021-12-19 16:00,7493.345
2021-12-19 23:00,2021-12-19 17:00,775.400
2021-12-20 00:00,2021-12-19 18:00,0
2021-12-20 01:00,2021-12-19 19:00,0
2021-12-20 02:00,2021-12-19 20:00,0
2021-12-20 03:00,2021-12-19 21:00,0
2021-12-20 04:00,2021-12-19 22:00,0
2021-12-20 05:00,2021-12-19 23:00,0
2021-12-20 06:00,2021-12-20 00:00,0
2021-12-20 07:00,2021-12-20 01:00,0
2021-12-20 08:00,2021-12-20 02:00,0
2021-12-20 09:00,2021-12-20 03:00,0
2021-12-20 10:00,2021-12-20 04:00,0
2021-12-20 11:00,2021-12-20 05:00,0
2021-12-20 12:00,2021-12-20 06:00,0
2021-12-20 13:00,2021-12-20 07:00,0
2021-12-20 14:00,2021-12-20 08:00,4612.102
2021-12-20 15:00,2021-12-20 09:00,10342.762
2021-12-20 16:00,2021-12-20 10:00,13817.883
2021-12-20 17:00,2021-12-20 11:00,15646.301
2021-12-20 18:00,2021-12-20 12:00,16248.873
2021-12-20 19:00,2021-12-20 13:00,15757.564
2021-12-20 20:00,2021-12-20 14:00,14200.763
2021-12-20 21:00,2021-12-20 15:00,11439.515
2021-12-20 22:00,2021-12-20 16:00,7148.386
2021-12-20 23:00,2021-12-20 17:00,694.996
