# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "1", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-11-02 00:00,2024-11-01 19:00,0
2024-11-02 01:00,2024-11-01 20:00,0
2024-11-02 02:00,2024-11-01 21:00,0
2024-11-02 03:00,2024-11-01 22:00,0
2024-11-02 04:00,2024-11-01 23:00,0
2024-11-02 05:00,2024-11-02 00:00,0
2024-11-02 06:00,2024-11-02 01:00,0
2024-11-02 07:00,2024-11-02 02:00,0
2024-11-02 08:00,2024-11-02 03:00,0
2024-11-02 09:00,2024-11-02 04:00,0
2024-11-02 10:00,2024-11-02 05:00,0
2024-11-02 11:00,2024-11-02 06:00,0
2024-11-02 12:00,2024-11-02 07:00,0
2024-11-02 13:00,2024-11-02 08:00,0
2024-11-02 14:00,2024-11-02 09:00,244.525
2024-11-02 15:00,2024-11-02 10:00,577.561
2024-11-02 16:00,2024-11-02 11:00,1037.213
2024-11-02 17:00,2024-11-02 12:00,1594.084
2024-11-02 18:00,2024-11-02 13:00,2653.416
2024-11-02 19:00,2024-11-02 14:00,2082.886
2024-11-02 20:00,2024-11-02 15:00,1462.176
2024-11-02 21:00,2024-11-02 16:00,814.053
2024-11-02 22:00,2024-11-02 17:00,442.339
2024-11-02 23:00,2024-11-02 18:00,77.799
2024-11-03 00:00,2024-11-02 19:00,0
2024-11-03 01:00,2024-11-02 20:00,0
2024-11-03 02:00,2024-11-02 21:00,0
2024-11-03 03:00,2024-11-02 22:00,0
2024-11-03 04:00,2024-11-02 23:00,0
2024-11-03 05:00,2024-11-03 00:00,0
2024-11-03 06:00,2024-11-03 01:00,0
2024-11-03 07:00,2024-11-03 01:00,0
2024-11-03 08:00,2024-11-03 02:00,0
2024-11-03 09:00,2024-11-03 03:00,0
2024-11-03 10:00,2024-11-03 04:00,0
2024-11-03 11:00,2024-11-03 05:00,0
2024-11-03 12:00,2024-11-03 06:00,0
2024-11-03 13:00,2024-11-03 07:00,195.688
2024-11-03 14:00,2024-11-03 08:00,3174.447
2024-11-03 15:00,2024-11-03 09:00,8941.350
2024-11-03 16:00,2024-11-03 10:00,12372.408
2024-11-03 17:00,2024-11-03 11:00,14393.864
2024-11-03 18:00,2024-11-03 12:00,15241.566
2024-11-03 19:00,2024-11-03 13:00,16010.826
2024-11-03 20:00,2024-11-03 14:00,15993.287
2024-11-03 21:00,2024-11-03 15:00,15472.708
2024-11-03 22:00,2024-11-03 16:00,14239.175
2024-11-03 23:00,2024-11-03 17:00,8624.982
2024-11-04 00:00,2024-11-03 18:00,0
2024-11-04 01:00,2024-11-03 19:00,0
2024-11-04 02:00,2024-11-03 20:00,0
2024-11-04 03:00,2024-11-03 21:00,0
2024-11-04 04:00,2024-11-03 22:00,0
2024-11-04 05:00,2024-11-03 23:00,0
2024-11-04 06:00,2024-11-04 00:00,0
2024-11-04 07:00,2024-11-04 01:00,0
2024-11-04 08:00,2024-11-04 02:00,0
2024-11-04 09:00,2024-11-04 03:00,0
2024-11-04 10:00,2024-11-04 04:00,0
2024-11-04 11:00,2024-11-04 05:00,0
2024-11-04 12:00,2024-11-04 06:00,0
2024-11-04 13:00,2024-11-04 07:00,0
2024-11-04 14:00,2024-11-04 08:00,853.142
2024-11-04 15:00,2024-11-04 09:00,1301.252
2024-11-04 16:00,2024-11-04 10:00,4078.352
2024-11-04 17:00,2024-11-04 11:00,12423.786
2024-11-04 18:00,2024-11-04 12:00,15212.598
2024-11-04 19:00,2024-11-04 13:00,14857.297
2024-11-04 20:00,2024-11-04 14:00,9379.599
2024-11-04 21:00,2024-11-04 15:00,5403.880
2024-11-04 22:00,2024-11-04 16:00,1770.458
2024-11-04 23:00,2024-11-04 17:00,364.289
2024-11-05 00:00,2024-11-04 18:00,0
2024-11-05 01:00,2024-11-04 19:00,0
2024-11-05 02:00,2024-11-04 20:00,0
2024-11-05 03:00,2024-11-04 21:00,0
2024-11-05 04:00,2024-11-04 22:00,0
2024-11-05 05:00,2024-11-04 23:00,0
2024-11-05 06:00,2024-11-05 00:00,0
2024-11-05 07:00,2024-11-05 01:00,0
2024-11-05 08:00,2024-11-05 02:00,0
2024-11-05 09:00,2024-11-05 03:00,0
2024-11-05 10:00,2024-11-05 04:00,0
2024-11-05 11:00,2024-11-05 05:00,0
2024-11-05 12:00,2024-11-05 06:00,0
2024-11-05 13:00,2024-11-05 07:00,1095.961
2024-11-05 14:00,2024-11-05 08:00,9606.744
2024-11-05 15:00,2024-11-05 09:00,13878.680
2024-11-05 16:00,2024-11-05 10:00,15565.462
2024-11-05 17:00,2024-11-05 11:00,16312.414
2024-11-05 18:00,2024-11-05 12:00,16049.552
2024-11-05 19:00,2024-11-05 13:00,16905.016
2024-11-05 20:00,2024-11-05 14:00,16893.267
2024-11-05 21:00,2024-11-05 15:00,16415.882
2024-11-05 22:00,2024-11-05 16:00,15444.722
2024-11-05 23:00,2024-11-05 17:00,9619.229
2024-11-06 00:00,2024-11-05 18:00,0
2024-11-06 01:00,2024-11-05 19:00,0
2024-11-06 02:00,2024-11-05 20:00,0
2024-11-06 03:00,2024-11-05 21:00,0
2024-11-06 04:00,2024-11-05 22:00,0
2024-11-06 05:00,2024-11-05 23:00,0
2024-11-06 06:00,2024-11-06 00:00,0
2024-11-06 07:00,2024-11-06 01:00,0
2024-11-06 08:00,2024-11-06 02:00,0
2024-11-06 09:00,2024-11-06 03:00,0
2024-11-06 10:00,2024-11-06 04:00,0
2024-11-06 11:00,2024-11-06 05:00,0
2024-11-06 12:00,2024-11-06 06:00,0
2024-11-06 13:00,2024-11-06 07:00,31.585
2024-11-06 14:00,2024-11-06 08:00,1265.802
2024-11-06 15:00,2024-11-06 09:00,3855.819
2024-11-06 16:00,2024-11-06 10:00,6061.766
2024-11-06 17:00,2024-11-06 11:00,8627.861
2024-11-06 18:00,2024-11-06 12:00,11142.717
2024-11-06 19:00,2024-11-06 13:00,13951.619
2024-11-06 20:00,2024-11-06 14:00,14965.754
2024-11-06 21:00,2024-11-06 15:00,14069.208
2024-11-06 22:00,2024-11-06 16:00,9424.176
2024-11-06 23:00,2024-11-06 17:00,3842.572
2024-11-07 00:00,2024-11-06 18:00,0
2024-11-07 01:00,2024-11-06 19:00,0
2024-11-07 02:00,2024-11-06 20:00,0
2024-11-07 03:00,2024-11-06 21:00,0
2024-11-07 04:00,2024-11-06 22:00,0
2024-11-07 05:00,2024-11-06 23:00,0
2024-11-07 06:00,2024-11-07 00:00,0
2024-11-07 07:00,2024-11-07 01:00,0
2024-11-07 08:00,2024-11-07 02:00,0
2024-11-07 09:00,2024-11-07 03:00,0
2024-11-07 10:00,2024-11-07 04:00,0
2024-11-07 11:00,2024-11-07 05:00,0
2024-11-07 12:00,2024-11-07 06:00,0
2024-11-07 13:00,2024-11-07 07:00,0
2024-11-07 14:00,2024-11-07 08:00,546.948
2024-11-07 15:00,2024-11-07 09:00,2123.986
2024-11-07 16:00,2024-11-07 10:00,8669.898
2024-11-07 17:00,2024-11-07 11:00,13840.297
2024-11-07 18:00,2024-11-07 12:00,13799.008
2024-11-07 19:00,2024-11-07 13:00,9659.435
2024-11-07 20:00,2024-11-07 14:00,5354.126
2024-11-07 21:00,2024-11-07 15:00,3853.097
2024-11-07 22:00,2024-11-07 16:00,852.388
2024-11-07 23:00,2024-11-07 17:00,224.235
2024-11-08 00:00,2024-11-07 18:00,0
2024-11-08 01:00,2024-11-07 19:00,0
2024-11-08 02:00,2024-11-07 20:00,0
2024-11-08 03:00,2024-11-07 21:00,0
2024-11-08 04:00,2024-11-07 22:00,0
2024-11-08 05:00,2024-11-07 23:00,0
2024-11-08 06:00,2024-11-08 00:00,0
2024-11-08 07:00,2024-11-08 01:00,0
2024-11-08 08:00,2024-11-08 02:00,0
2024-11-08 09:00,2024-11-08 03:00,0
2024-11-08 10:00,2024-11-08 04:00,0
2024-11-08 11:00,2024-11-08 05:00,0
2024-11-08 12:00,2024-11-08 06:00,0
2024-11-08 13:00,2024-11-08 07:00,14.861
2024-11-08 14:00,2024-11-08 08:00,1681.014
2024-11-08 15:00,2024-11-08 09:00,1871.174
2024-11-08 16:00,2024-11-08 10:00,3193.230
2024-11-08 17:00,2024-11-08 11:00,10194.405
2024-11-08 18:00,2024-11-08 12:00,12408.787
2024-11-08 19:00,2024-11-08 13:00,7296.338
2024-11-08 20:00,2024-11-08 14:00,3149.352
2024-11-08 21:00,2024-11-08 15:00,2831.638
2024-11-08 22:00,2024-11-08 16:00,6714.524
2024-11-08 23:00,2024-11-08 17:00,3528.167
2024-11-09 00:00,2024-11-08 18:00,0
2024-11-09 01:00,2024-11-08 19:00,0
2024-11-09 02:00,2024-11-08 20:00,0
2024-11-09 03:00,2024-11-08 21:00,0
2024-11-09 04:00,2024-11-08 22:00,0
2024-11-09 05:00,2024-11-08 23:00,0
2024-11-09 06:00,2024-11-09 00:00,0
2024-11-09 07:00,2024-11-09 01:00,0
2024-11-09 08:00,2024-11-09 02:00,0
2024-11-09 09:00,2024-11-09 03:00,0
2024-11-09 10:00,2024-11-09 04:00,0
2024-11-09 11:00,2024-11-09 05:00,0
2024-11-09 12:00,2024-11-09 06:00,0
2024-11-09 13:00,2024-11-09 07:00,806.631
2024-11-09 14:00,2024-11-09 08:00,9880.868
2024-11-09 15:00,2024-11-09 09:00,14286.416
2024-11-09 16:00,2024-11-09 10:00,16018.480
2024-11-09 17:00,2024-11-09 11:00,16684.081
2024-11-09 18:00,2024-11-09 12:00,16198.393
2024-11-09 19:00,2024-11-09 13:00,17036.617
2024-11-09 20:00,2024-11-09 14:00,16894.158
2024-11-09 21:00,2024-11-09 15:00,16259.942
2024-11-09 22:00,2024-11-09 16:00,15110.086
2024-11-09 23:00,2024-11-09 17:00,7912.250
2024-11-10 00:00,2024-11-09 18:00,0
2024-11-10 01:00,2024-11-09 19:00,0
2024-11-10 02:00,2024-11-09 20:00,0
2024-11-10 03:00,2024-11-09 21:00,0
2024-11-10 04:00,2024-11-09 22:00,0
2024-11-10 05:00,2024-11-09 23:00,0
2024-11-10 06:00,2024-11-10 00:00,0
2024-11-10 07:00,2024-11-10 01:00,0
2024-11-10 08:00,2024-11-10 02:00,0
2024-11-10 09:00,2024-11-10 03:00,0
2024-11-10 10:00,2024-11-10 04:00,0
2024-11-10 11:00,2024-11-10 05:00,0
2024-11-10 12:00,2024-11-10 06:00,0
2024-11-10 13:00,2024-11-10 07:00,613.810
2024-11-10 14:00,2024-11-10 08:00,9129.895
2024-11-10 15:00,2024-11-10 09:00,13555.223
2024-11-10 16:00,2024-11-10 10:00,15377.228
2024-11-10 17:00,2024-11-10 11:00,16119.386
2024-11-10 18:00,2024-11-10 12:00,15754.474
2024-11-10 19:00,2024-11-10 13:00,16594.323
2024-11-10 20:00,2024-11-10 14:00,16519.752
2024-11-10 21:00,2024-11-10 15:00,16014.206
2024-11-10 22:00,2024-11-10 16:00,15068.218
2024-11-10 23:00,2024-11-10 17:00,7897.174
2024-11-11 00:00,2024-11-10 18:00,0
2024-11-11 01:00,2024-11-10 19:00,0
2024-11-11 02:00,2024-11-10 20:00,0
2024-11-11 03:00,2024-11-10 21:00,0
2024-11-11 04:00,2024-11-10 22:00,0
2024-11-11 05:00,2024-11-10 23:00,0
2024-11-11 06:00,2024-11-11 00:00,0
2024-11-11 07:00,2024-11-11 01:00,0
2024-11-11 08:00,2024-11-11 02:00,0
2024-11-11 09:00,2024-11-11 03:00,0
2024-11-11 10:00,2024-11-11 04:00,0
2024-11-11 11:00,2024-11-11 05:00,0
2024-11-11 12:00,2024-11-11 06:00,0
2024-11-11 13:00,2024-11-11 07:00,245.737
2024-11-11 14:00,2024-11-11 08:00,4303.606
2024-11-11 15:00,2024-11-11 09:00,8160.898
2024-11-11 16:00,2024-11-11 10:00,11607.412
2024-11-11 17:00,2024-11-11 11:00,13289.946
2024-11-11 18:00,2024-11-11 12:00,13387.470
2024-11-11 19:00,2024-11-11 13:00,12869.975
2024-11-11 20:00,2024-11-11 14:00,10298.071
2024-11-11 21:00,2024-11-11 15:00,7159.566
2024-11-11 22:00,2024-11-11 16:00,4663.258
2024-11-11 23:00,2024-11-11 17:00,1388.704
2024-11-12 00:00,2024-11-11 18:00,0
2024-11-12 01:00,2024-11-11 19:00,0
2024-11-12 02:00,2024-11-11 20:00,0
2024-11-12 03:00,2024-11-11 21:00,0
2024-11-12 04:00,2024-11-11 22:00,0
2024-11-12 05:00,2024-11-11 23:00,0
2024-11-12 06:00,2024-11-12 00:00,0
2024-11-12 07:00,2024-11-12 01:00,0
2024-11-12 08:00,2024-11-12 02:00,0
2024-11-12 09:00,2024-11-12 03:00,0
2024-11-12 10:00,2024-11-12 04:00,0
2024-11-12 11:00,2024-11-12 05:00,0
2024-11-12 12:00,2024-11-12 06:00,0
2024-11-12 13:00,2024-11-12 07:00,102.800
2024-11-12 14:00,2024-11-12 08:00,2953.434
2024-11-12 15:00,2024-11-12 09:00,9878.022
2024-11-12 16:00,2024-11-12 10:00,12535.948
2024-11-12 17:00,2024-11-12 11:00,13963.339
2024-11-12 18:00,2024-11-12 12:00,13748.520
2024-11-12 19:00,2024-11-12 13:00,13499.931
2024-11-12 20:00,2024-11-12 14:00,12744.150
2024-11-12 21:00,2024-11-12 15:00,11936.986
2024-11-12 22:00,2024-11-12 16:00,7250.483
2024-11-12 23:00,2024-11-12 17:00,1699.515
2024-11-13 00:00,2024-11-12 18:00,0
2024-11-13 01:00,2024-11-12 19:00,0
2024-11-13 02:00,2024-11-12 20:00,0
2024-11-13 03:00,2024-11-12 21:00,0
2024-11-13 04:00,2024-11-12 22:00,0
2024-11-13 05:00,2024-11-12 23:00,0
2024-11-13 06:00,2024-11-13 00:00,0
2024-11-13 07:00,2024-11-13 01:00,0
2024-11-13 08:00,2024-11-13 02:00,0
2024-11-13 09:00,2024-11-13 03:00,0
2024-11-13 10:00,2024-11-13 04:00,0
2024-11-13 11:00,2024-11-13 05:00,0
2024-11-13 12:00,2024-11-13 06:00,0
2024-11-13 13:00,2024-11-13 07:00,363.668
2024-11-13 14:00,2024-11-13 08:00,8554.840
2024-11-13 15:00,2024-11-13 09:00,13240.395
2024-11-13 16:00,2024-11-13 10:00,15184.501
2024-11-13 17:00,2024-11-13 11:00,16155.338
2024-11-13 18:00,2024-11-13 12:00,15917.792
2024-11-13 19:00,2024-11-13 13:00,16892.452
2024-11-13 20:00,2024-11-13 14:00,16777.114
2024-11-13 21:00,2024-11-13 15:00,16246.572
2024-11-13 22:00,2024-11-13 16:00,15127.387
2024-11-13 23:00,2024-11-13 17:00,6966.371
2024-11-14 00:00,2024-11-13 18:00,0
2024-11-14 01:00,2024-11-13 19:00,0
2024-11-14 02:00,2024-11-13 20:00,0
2024-11-14 03:00,2024-11-13 21:00,0
2024-11-14 04:00,2024-11-13 22:00,0
2024-11-14 05:00,2024-11-13 23:00,0
2024-11-14 06:00,2024-11-14 00:00,0
2024-11-14 07:00,2024-11-14 01:00,0
2024-11-14 08:00,2024-11-14 02:00,0
2024-11-14 09:00,2024-11-14 03:00,0
2024-11-14 10:00,2024-11-14 04:00,0
2024-11-14 11:00,2024-11-14 05:00,0
2024-11-14 12:00,2024-11-14 06:00,0
2024-11-14 13:00,2024-11-14 07:00,440.976
2024-11-14 14:00,2024-11-14 08:00,9630.812
2024-11-14 15:00,2024-11-14 09:00,14154.579
2024-11-14 16:00,2024-11-14 10:00,15842.762
2024-11-14 17:00,2024-11-14 11:00,16553.960
2024-11-14 18:00,2024-11-14 12:00,15982.542
2024-11-14 19:00,2024-11-14 13:00,16891.287
2024-11-14 20:00,2024-11-14 14:00,16688.258
2024-11-14 21:00,2024-11-14 15:00,16178.694
2024-11-14 22:00,2024-11-14 16:00,15300.836
2024-11-14 23:00,2024-11-14 17:00,7174.448
2024-11-15 00:00,2024-11-14 18:00,0
2024-11-15 01:00,2024-11-14 19:00,0
2024-11-15 02:00,2024-11-14 20:00,0
2024-11-15 03:00,2024-11-14 21:00,0
2024-11-15 04:00,2024-11-14 22:00,0
2024-11-15 05:00,2024-11-14 23:00,0
2024-11-15 06:00,2024-11-15 00:00,0
2024-11-15 07:00,2024-11-15 01:00,0
2024-11-15 08:00,2024-11-15 02:00,0
2024-11-15 09:00,2024-11-15 03:00,0
2024-11-15 10:00,2024-11-15 04:00,0
2024-11-15 11:00,2024-11-15 05:00,0
2024-11-15 12:00,2024-11-15 06:00,0
2024-11-15 13:00,2024-11-15 07:00,339.657
2024-11-15 14:00,2024-11-15 08:00,9186.414
2024-11-15 15:00,2024-11-15 09:00,13786.699
2024-11-15 16:00,2024-11-15 10:00,15596.981
2024-11-15 17:00,2024-11-15 11:00,16358.718
2024-11-15 18:00,2024-11-15 12:00,15863.318
2024-11-15 19:00,2024-11-15 13:00,16651.063
2024-11-15 20:00,2024-11-15 14:00,16287.419
2024-11-15 21:00,2024-11-15 15:00,15637.898
2024-11-15 22:00,2024-11-15 16:00,14310.750
2024-11-15 23:00,2024-11-15 17:00,5776.128
2024-11-16 00:00,2024-11-15 18:00,0
2024-11-16 01:00,2024-11-15 19:00,0
2024-11-16 02:00,2024-11-15 20:00,0
2024-11-16 03:00,2024-11-15 21:00,0
2024-11-16 04:00,2024-11-15 22:00,0
2024-11-16 05:00,2024-11-15 23:00,0
2024-11-16 06:00,2024-11-16 00:00,0
2024-11-16 07:00,2024-11-16 01:00,0
2024-11-16 08:00,2024-11-16 02:00,0
2024-11-16 09:00,2024-11-16 03:00,0
2024-11-16 10:00,2024-11-16 04:00,0
2024-11-16 11:00,2024-11-16 05:00,0
2024-11-16 12:00,2024-11-16 06:00,0
2024-11-16 13:00,2024-11-16 07:00,0
2024-11-16 14:00,2024-11-16 08:00,1816.228
2024-11-16 15:00,2024-11-16 09:00,8080.384
2024-11-16 16:00,2024-11-16 10:00,14420.062
2024-11-16 17:00,2024-11-16 11:00,15364.278
2024-11-16 18:00,2024-11-16 12:00,14871.279
2024-11-16 19:00,2024-11-16 13:00,15144.497
2024-11-16 20:00,2024-11-16 14:00,14649.180
2024-11-16 21:00,2024-11-16 15:00,13800.960
2024-11-16 22:00,2024-11-16 16:00,11590.383
2024-11-16 23:00,2024-11-16 17:00,2914.708
2024-11-17 00:00,2024-11-16 18:00,0
2024-11-17 01:00,2024-11-16 19:00,0
2024-11-17 02:00,2024-11-16 20:00,0
2024-11-17 03:00,2024-11-16 21:00,0
2024-11-17 04:00,2024-11-16 22:00,0
2024-11-17 05:00,2024-11-16 23:00,0
2024-11-17 06:00,2024-11-17 00:00,0
2024-11-17 07:00,2024-11-17 01:00,0
2024-11-17 08:00,2024-11-17 02:00,0
2024-11-17 09:00,2024-11-17 03:00,0
2024-11-17 10:00,2024-11-17 04:00,0
2024-11-17 11:00,2024-11-17 05:00,0
2024-11-17 12:00,2024-11-17 06:00,0
2024-11-17 13:00,2024-11-17 07:00,15.318
2024-11-17 14:00,2024-11-17 08:00,3554.415
2024-11-17 15:00,2024-11-17 09:00,7993.322
2024-11-17 16:00,2024-11-17 10:00,10972.435
2024-11-17 17:00,2024-11-17 11:00,12485.274
2024-11-17 18:00,2024-11-17 12:00,13305.028
2024-11-17 19:00,2024-11-17 13:00,15011.609
2024-11-17 20:00,2024-11-17 14:00,14522.906
2024-11-17 21:00,2024-11-17 15:00,10734.738
2024-11-17 22:00,2024-11-17 16:00,2447.580
2024-11-17 23:00,2024-11-17 17:00,179.588
2024-11-18 00:00,2024-11-17 18:00,0
2024-11-18 01:00,2024-11-17 19:00,0
2024-11-18 02:00,2024-11-17 20:00,0
2024-11-18 03:00,2024-11-17 21:00,0
2024-11-18 04:00,2024-11-17 22:00,0
2024-11-18 05:00,2024-11-17 23:00,0
2024-11-18 06:00,2024-11-18 00:00,0
2024-11-18 07:00,2024-11-18 01:00,0
2024-11-18 08:00,2024-11-18 02:00,0
2024-11-18 09:00,2024-11-18 03:00,0
2024-11-18 10:00,2024-11-18 04:00,0
2024-11-18 11:00,2024-11-18 05:00,0
2024-11-18 12:00,2024-11-18 06:00,0
2024-11-18 13:00,2024-11-18 07:00,0
2024-11-18 14:00,2024-11-18 08:00,1348.545
2024-11-18 15:00,2024-11-18 09:00,1892.233
2024-11-18 16:00,2024-11-18 10:00,2775.514
2024-11-18 17:00,2024-11-18 11:00,2677.599
2024-11-18 18:00,2024-11-18 12:00,5907.438
2024-11-18 19:00,2024-11-18 13:00,9141.394
2024-11-18 20:00,2024-11-18 14:00,14832.310
2024-11-18 21:00,2024-11-18 15:00,14983.073
2024-11-18 22:00,2024-11-18 16:00,13885.653
2024-11-18 23:00,2024-11-18 17:00,5153.680
2024-11-19 00:00,2024-11-18 18:00,0
2024-11-19 01:00,2024-11-18 19:00,0
2024-11-19 02:00,2024-11-18 20:00,0
2024-11-19 03:00,2024-11-18 21:00,0
2024-11-19 04:00,2024-11-18 22:00,0
2024-11-19 05:00,2024-11-18 23:00,0
2024-11-19 06:00,2024-11-19 00:00,0
2024-11-19 07:00,2024-11-19 01:00,0
2024-11-19 08:00,2024-11-19 02:00,0
2024-11-19 09:00,2024-11-19 03:00,0
2024-11-19 10:00,2024-11-19 04:00,0
2024-11-19 11:00,2024-11-19 05:00,0
2024-11-19 12:00,2024-11-19 06:00,0
2024-11-19 13:00,2024-11-19 07:00,155.750
2024-11-19 14:00,2024-11-19 08:00,8790.446
2024-11-19 15:00,2024-11-19 09:00,13752.260
2024-11-19 16:00,2024-11-19 10:00,15657.571
2024-11-19 17:00,2024-11-19 11:00,16652.180
2024-11-19 18:00,2024-11-19 12:00,16452.336
2024-11-19 19:00,2024-11-19 13:00,17194.045
2024-11-19 20:00,2024-11-19 14:00,16963.433
2024-11-19 21:00,2024-11-19 15:00,16370.894
2024-11-19 22:00,2024-11-19 16:00,15136.854
2024-11-19 23:00,2024-11-19 17:00,5654.912
2024-11-20 00:00,2024-11-19 18:00,0
2024-11-20 01:00,2024-11-19 19:00,0
2024-11-20 02:00,2024-11-19 20:00,0
2024-11-20 03:00,2024-11-19 21:00,0
2024-11-20 04:00,2024-11-19 22:00,0
2024-11-20 05:00,2024-11-19 23:00,0
2024-11-20 06:00,2024-11-20 00:00,0
2024-11-20 07:00,2024-11-20 01:00,0
2024-11-20 08:00,2024-11-20 02:00,0
2024-11-20 09:00,2024-11-20 03:00,0
2024-11-20 10:00,2024-11-20 04:00,0
2024-11-20 11:00,2024-11-20 05:00,0
2024-11-20 12:00,2024-11-20 06:00,0
2024-11-20 13:00,2024-11-20 07:00,195.618
2024-11-20 14:00,2024-11-20 08:00,9910.154
2024-11-20 15:00,2024-11-20 09:00,14598.584
2024-11-20 16:00,2024-11-20 10:00,16291.928
2024-11-20 17:00,2024-11-20 11:00,17002.680
2024-11-20 18:00,2024-11-20 12:00,16620.227
2024-11-20 19:00,2024-11-20 13:00,17447.589
2024-11-20 20:00,2024-11-20 14:00,17187.531
2024-11-20 21:00,2024-11-20 15:00,16474.476
2024-11-20 22:00,2024-11-20 16:00,15177.653
2024-11-20 23:00,2024-11-20 17:00,5391.613
2024-11-21 00:00,2024-11-20 18:00,0
2024-11-21 01:00,2024-11-20 19:00,0
2024-11-21 02:00,2024-11-20 20:00,0
2024-11-21 03:00,2024-11-20 21:00,0
2024-11-21 04:00,2024-11-20 22:00,0
2024-11-21 05:00,2024-11-20 23:00,0
2024-11-21 06:00,2024-11-21 00:00,0
2024-11-21 07:00,2024-11-21 01:00,0
2024-11-21 08:00,2024-11-21 02:00,0
2024-11-21 09:00,2024-11-21 03:00,0
2024-11-21 10:00,2024-11-21 04:00,0
2024-11-21 11:00,2024-11-21 05:00,0
2024-11-21 12:00,2024-11-21 06:00,0
2024-11-21 13:00,2024-11-21 07:00,90.356
2024-11-21 14:00,2024-11-21 08:00,8592.974
2024-11-21 15:00,2024-11-21 09:00,13683.434
2024-11-21 16:00,2024-11-21 10:00,15618.700
2024-11-21 17:00,2024-11-21 11:00,16520.852
2024-11-21 18:00,2024-11-21 12:00,16217.165
2024-11-21 19:00,2024-11-21 13:00,16987.653
2024-11-21 20:00,2024-11-21 14:00,16722.564
2024-11-21 21:00,2024-11-21 15:00,15777.746
2024-11-21 22:00,2024-11-21 16:00,14221.393
2024-11-21 23:00,2024-11-21 17:00,4559.828
2024-11-22 00:00,2024-11-21 18:00,0
2024-11-22 01:00,2024-11-21 19:00,0
2024-11-22 02:00,2024-11-21 20:00,0
2024-11-22 03:00,2024-11-21 21:00,0
2024-11-22 04:00,2024-11-21 22:00,0
2024-11-22 05:00,2024-11-21 23:00,0
2024-11-22 06:00,2024-11-22 00:00,0
2024-11-22 07:00,2024-11-22 01:00,0
2024-11-22 08:00,2024-11-22 02:00,0
2024-11-22 09:00,2024-11-22 03:00,0
2024-11-22 10:00,2024-11-22 04:00,0
2024-11-22 11:00,2024-11-22 05:00,0
2024-11-22 12:00,2024-11-22 06:00,0
2024-11-22 13:00,2024-11-22 07:00,47.098
2024-11-22 14:00,2024-11-22 08:00,7979.973
2024-11-22 15:00,2024-11-22 09:00,13214.344
2024-11-22 16:00,2024-11-22 10:00,15278.993
2024-11-22 17:00,2024-11-22 11:00,16100.943
2024-11-22 18:00,2024-11-22 12:00,15831.419
2024-11-22 19:00,2024-11-22 13:00,16507.954
2024-11-22 20:00,2024-11-22 14:00,16146.785
2024-11-22 21:00,2024-11-22 15:00,15236.615
2024-11-22 22:00,2024-11-22 16:00,13455.473
2024-11-22 23:00,2024-11-22 17:00,4031.683
2024-11-23 00:00,2024-11-22 18:00,0
2024-11-23 01:00,2024-11-22 19:00,0
2024-11-23 02:00,2024-11-22 20:00,0
2024-11-23 03:00,2024-11-22 21:00,0
2024-11-23 04:00,2024-11-22 22:00,0
2024-11-23 05:00,2024-11-22 23:00,0
2024-11-23 06:00,2024-11-23 00:00,0
2024-11-23 07:00,2024-11-23 01:00,0
2024-11-23 08:00,2024-11-23 02:00,0
2024-11-23 09:00,2024-11-23 03:00,0
2024-11-23 10:00,2024-11-23 04:00,0
2024-11-23 11:00,2024-11-23 05:00,0
2024-11-23 12:00,2024-11-23 06:00,0
2024-11-23 13:00,2024-11-23 07:00,81.557
2024-11-23 14:00,2024-11-23 08:00,9439.411
2024-11-23 15:00,2024-11-23 09:00,14360.749
2024-11-23 16:00,2024-11-23 10:00,16135.262
2024-11-23 17:00,2024-11-23 11:00,16829.900
2024-11-23 18:00,2024-11-23 12:00,16314.031
2024-11-23 19:00,2024-11-23 13:00,16990.114
2024-11-23 20:00,2024-11-23 14:00,16643.055
2024-11-23 21:00,2024-11-23 15:00,15911.113
2024-11-23 22:00,2024-11-23 16:00,14715.440
2024-11-23 23:00,2024-11-23 17:00,4552.853
2024-11-24 00:00,2024-11-23 18:00,0
2024-11-24 01:00,2024-11-23 19:00,0
2024-11-24 02:00,2024-11-23 20:00,0
2024-11-24 03:00,2024-11-23 21:00,0
2024-11-24 04:00,2024-11-23 22:00,0
2024-11-24 05:00,2024-11-23 23:00,0
2024-11-24 06:00,2024-11-24 00:00,0
2024-11-24 07:00,2024-11-24 01:00,0
2024-11-24 08:00,2024-11-24 02:00,0
2024-11-24 09:00,2024-11-24 03:00,0
2024-11-24 10:00,2024-11-24 04:00,0
2024-11-24 11:00,2024-11-24 05:00,0
2024-11-24 12:00,2024-11-24 06:00,0
